time,poa_global,poa_direct,poa_diffuse,poa_sky_diffuse,poa_ground_diffuse
2025-10-08 11:54:00+02:00,466.951708016206,368.8355723024024,98.1161357138036,98.1161357138036,0.0
2025-10-08 11:55:00+02:00,467.33392509561907,369.17991863951823,98.15400645610083,98.15400645610083,0.0
2025-10-08 11:56:00+02:00,467.7028651684477,369.51232153061864,98.19054363782908,98.19054363782908,0.0
2025-10-08 11:57:00+02:00,468.0585193768796,369.8327710536046,98.22574832327501,98.22574832327501,0.0
2025-10-08 11:58:00+02:00,468.4008791834955,370.14125764816555,98.25962153532993,98.25962153532993,0.0
2025-10-08 11:59:00+02:00,468.72993637049785,370.43777211476953,98.29216425572832,98.29216425572832,0.0
2025-10-08 12:00:00+02:00,469.04568304207686,370.7223056164906,98.32337742558627,98.32337742558627,0.0
2025-10-08 12:01:00+02:00,469.3481116201131,370.9948496748478,98.35326194526533,98.35326194526533,0.0
2025-10-08 12:02:00+02:00,469.63721503628824,371.2553963426642,98.38181869362404,98.38181869362404,0.0
2025-10-08 12:03:00+02:00,469.9129859645179,371.50393751204524,98.40904845247263,98.40904845247263,0.0
2025-10-08 12:04:00+02:00,470.1754179834614,371.74046596180773,98.43495202165366,98.43495202165366,0.0
2025-10-08 12:05:00+02:00,470.4245047945474,371.9649746525137,98.45953014203366,98.45953014203366,0.0
2025-10-08 12:06:00+02:00,470.66024041492335,372.17745690012816,98.48278351479519,98.48278351479519,0.0
2025-10-08 12:07:00+02:00,470.8826191826646,372.37790638049864,98.50471280216595,98.50471280216595,0.0
2025-10-08 12:08:00+02:00,471.0916357536738,372.56631712635686,98.52531862731695,98.52531862731695,0.0
2025-10-08 12:09:00+02:00,471.28728510259714,372.74268352795264,98.5446015746445,98.5446015746445,0.0
2025-10-08 12:10:00+02:00,471.4695625217901,372.90700033194275,98.56256218984737,98.56256218984737,0.0
2025-10-08 12:11:00+02:00,471.6384636228799,373.0592626426302,98.57920098024971,98.57920098024971,0.0
2025-10-08 12:12:00+02:00,471.79398433447,373.1994659197409,98.59451841472912,98.59451841472912,0.0
2025-10-08 12:13:00+02:00,471.93612090372915,373.32760597970974,98.6085149240194,98.6085149240194,0.0
2025-10-08 12:14:00+02:00,472.06486997726887,373.4436790684658,98.62119090880304,98.62119090880304,0.0
2025-10-08 12:15:00+02:00,472.1802282649043,373.5476815581733,98.63254670673103,98.63254670673103,0.0
2025-10-08 12:16:00+02:00,472.28219305826775,373.63961041467786,98.64258264358989,98.64258264358989,0.0
2025-10-08 12:17:00+02:00,472.3707618751578,373.71946287677383,98.651298998384,98.651298998384,0.0
2025-10-08 12:18:00+02:00,472.4459325511195,373.787236538682,98.65869601243747,98.65869601243747,0.0
2025-10-08 12:19:00+02:00,472.5077032394417,373.84292934997217,98.66477388946953,98.66477388946953,0.0
2025-10-08 12:20:00+02:00,472.5560724104536,373.8865396148662,98.66953279558743,98.66953279558743,0.0
2025-10-08 12:21:00+02:00,472.59103885260726,373.9180659931623,98.67297285944494,98.67297285944494,0.0
2025-10-08 12:22:00+02:00,472.61260167121156,373.93750749905314,98.67509417215842,98.67509417215842,0.0
2025-10-08 12:23:00+02:00,472.6207602892277,373.9448635018155,98.67589678741217,98.67589678741217,0.0
2025-10-08 12:24:00+02:00,472.6155144469395,373.9401337254949,98.67538072144464,98.67538072144464,0.0
2025-10-08 12:25:00+02:00,472.59686418510483,373.9233182337087,98.67354595139614,98.67354595139614,0.0
2025-10-08 12:26:00+02:00,472.56480990375536,373.89441748266745,98.67039242108791,98.67039242108791,0.0
2025-10-08 12:27:00+02:00,472.51935228741013,373.85343225376226,98.66592003364786,98.66592003364786,0.0
2025-10-08 12:28:00+02:00,472.46049234599934,373.8003636904914,98.66012865550795,98.66012865550795,0.0
2025-10-08 12:29:00+02:00,472.38823140698514,373.735213291396,98.65301811558913,98.65301811558913,0.0
2025-10-08 12:30:00+02:00,472.30257111534286,373.6579829100942,98.64458820524868,98.64458820524868,0.0
2025-10-08 12:31:00+02:00,472.20351343329025,373.5686747551001,98.63483867819014,98.63483867819014,0.0
2025-10-08 12:32:00+02:00,472.0910606410272,373.46729139056487,98.62376925046232,98.62376925046232,0.0
2025-10-08 12:33:00+02:00,471.96521533619983,373.3538357358798,98.61137960032005,98.61137960032005,0.0
2025-10-08 12:34:00+02:00,471.825980434323,373.2283110661535,98.59766936816953,98.59766936816953,0.0
2025-10-08 12:35:00+02:00,471.67335916887976,373.09072101241156,98.58263815646819,98.58263815646819,0.0
2025-10-08 12:36:00+02:00,471.5073549746828,372.9410694565691,98.56628551811372,98.56628551811372,0.0
2025-10-08 12:37:00+02:00,471.32797194386836,372.7793609426364,98.54861100123196,98.54861100123196,0.0
2025-10-08 12:38:00+02:00,471.13521415681754,372.60560007369213,98.52961408312541,98.52961408312541,0.0
2025-10-08 12:39:00+02:00,470.9290861189966,372.41979190585073,98.50929421314589,98.50929421314589,0.0
2025-10-08 12:40:00+02:00,470.70959265464415,372.22194185258786,98.4876508020563,98.4876508020563,0.0
2025-10-08 12:41:00+02:00,470.4767389052536,372.01205568355226,98.46468322170136,98.46468322170136,0.0
2025-10-08 12:42:00+02:00,470.23053033210545,371.7901395270402,98.44039080506525,98.44039080506525,0.0
2025-10-08 12:43:00+02:00,469.97097271483887,371.55619986891116,98.4147728459277,98.4147728459277,0.0
2025-10-08 12:44:00+02:00,469.6980721520004,371.31024355329725,98.38782859870315,98.38782859870315,0.0
2025-10-08 12:45:00+02:00,469.41183506182836,371.05227778353907,98.35955727828929,98.35955727828929,0.0
2025-10-08 12:46:00+02:00,469.1122681801327,370.7823101205145,98.32995805961815,98.32995805961815,0.0
2025-10-08 12:47:00+02:00,468.79937834956667,370.50034829299733,98.29903005656934,98.29903005656934,0.0
2025-10-08 12:48:00+02:00,468.47317336567716,370.2064009603352,98.26677240534195,98.26677240534195,0.0
2025-10-08 12:49:00+02:00,468.1336607190471,369.90047657920314,98.23318413984396,98.23318413984396,0.0
2025-10-08 12:50:00+02:00,467.7808484261828,369.58258415265936,98.19826427352342,98.19826427352342,0.0
2025-10-08 12:51:00+02:00,467.4147448220587,369.2527330434957,98.162011778563,98.162011778563,0.0
2025-10-08 12:52:00+02:00,467.03535856396553,368.91093297802104,98.1244255859445,98.1244255859445,0.0
2025-10-08 12:53:00+02:00,466.642698629446,368.55719404452935,98.08550458491663,98.08550458491663,0.0
2025-10-08 12:54:00+02:00,466.2367743170271,368.19152669430207,98.04524762272501,98.04524762272501,0.0
2025-10-08 12:55:00+02:00,465.8175952473828,367.8139417430104,98.00365350437244,98.00365350437244,0.0
2025-10-08 12:56:00+02:00,465.38517136033585,367.4244503683838,97.96072099195203,97.96072099195203,0.0
2025-10-08 12:57:00+02:00,464.939512919875,367.02306411511114,97.91644880476389,97.91644880476389,0.0
2025-10-08 12:58:00+02:00,464.48063051153605,366.6097948928775,97.87083561865853,97.87083561865853,0.0
2025-10-08 12:59:00+02:00,464.0085347222226,366.18465468845113,97.82388003377145,97.82388003377145,0.0
2025-10-08 13:00:00+02:00,463.5232374168038,365.7476567157131,97.77558070109069,97.77558070109069,0.0
2025-10-08 13:01:00+02:00,463.02474983515765,365.2988137024078,97.72593613274984,97.72593613274984,0.0
2025-10-08 13:02:00+02:00,462.51308385559264,364.83813902837556,97.67494482721708,97.67494482721708,0.0
2025-10-08 13:03:00+02:00,461.98825167938685,364.3656464419248,97.62260523746204,97.62260523746204,0.0
2025-10-08 13:04:00+02:00,461.4502658320654,363.8813500614645,97.56891577060088,97.56891577060088,0.0
2025-10-08 13:05:00+02:00,460.8991391647272,363.3852643771942,97.51387478753304,97.51387478753304,0.0
2025-10-08 13:06:00+02:00,460.3348848505369,362.8774042484581,97.45748060207882,97.45748060207882,0.0
2025-10-08 13:07:00+02:00,459.7575163910414,362.35778490995824,97.39973148108317,97.39973148108317,0.0
2025-10-08 13:08:00+02:00,459.1670476128243,361.82642196928384,97.34062564354048,97.34062564354048,0.0
2025-10-08 13:09:00+02:00,458.56349266861434,361.28333140846865,97.28016126014569,97.28016126014569,0.0
2025-10-08 13:10:00+02:00,457.9468656213664,360.72852921036304,97.21833641100335,97.21833641100335,0.0
2025-10-08 13:11:00+02:00,457.31718210255366,360.16203285121895,97.1551492513347,97.1551492513347,0.0
2025-10-08 13:12:00+02:00,456.6744568388769,359.583859075982,97.0905977628949,97.0905977628949,0.0
2025-10-08 13:13:00+02:00,456.0187052931402,358.99402537530574,97.02467991783448,97.02467991783448,0.0
2025-10-08 13:14:00+02:00,455.34994325706566,358.39254961981584,96.95739363724982,96.95739363724982,0.0
2025-10-08 13:15:00+02:00,454.66818685278304,357.77945006210626,96.88873679067677,96.88873679067677,0.0
2025-10-08 13:16:00+02:00,453.9734525287434,357.15474533373936,96.81870719500404,96.81870719500404,0.0
2025-10-08 13:17:00+02:00,453.26575706741517,356.5184544528584,96.74730261455676,96.74730261455676,0.0
2025-10-08 13:18:00+02:00,452.54511758116047,355.8705968211892,96.67452075997124,96.67452075997124,0.0
2025-10-08 13:19:00+02:00,451.8115515140324,355.2111922263847,96.60035928764768,96.60035928764768,0.0
2025-10-08 13:20:00+02:00,451.06507664366495,354.54026084447014,96.52481579919481,96.52481579919481,0.0
2025-10-08 13:21:00+02:00,450.30571056295327,353.8578227748247,96.44788778812858,96.44788778812858,0.0
2025-10-08 13:22:00+02:00,449.53347273463305,353.16389988735364,96.36957284727941,96.36957284727941,0.0
2025-10-08 13:23:00+02:00,448.7483814308518,352.45851307289763,96.28986835795416,96.28986835795416,0.0
2025-10-08 13:24:00+02:00,447.95045576378124,351.7416840690122,96.20877169476904,96.20877169476904,0.0
2025-10-08 13:25:00+02:00,447.1397151828097,351.01343500891346,96.12628017389625,96.12628017389625,0.0
2025-10-08 13:26:00+02:00,446.3161794692585,350.27378841759787,96.04239105166062,96.04239105166062,0.0
2025-10-08 13:27:00+02:00,445.4798687462671,349.52276722160525,95.95710152466182,95.95710152466182,0.0
2025-10-08 13:28:00+02:00,444.63080347353014,348.7603947451987,95.87040872833143,95.87040872833143,0.0
2025-10-08 13:29:00+02:00,443.76900444959307,347.9866947133534,95.78230973623965,95.78230973623965,0.0
2025-10-08 13:30:00+02:00,442.89449281444263,347.201691255033,95.69280155940965,95.69280155940965,0.0
2025-10-08 13:31:00+02:00,442.0072900437046,346.4054088989527,95.60188114475187,95.60188114475187,0.0
2025-10-08 13:32:00+02:00,441.10741735176185,345.59787203898173,95.50954531278012,95.50954531278012,0.0
2025-10-08 13:33:00+02:00,440.19489810838604,344.7791071037438,95.41579100464224,95.41579100464224,0.0
2025-10-08 13:34:00+02:00,439.2697542205743,343.94913931074984,95.32061490982449,95.32061490982449,0.0
2025-10-08 13:35:00+02:00,438.3320085406856,343.10799482858226,95.22401371210333,95.22401371210333,0.0
2025-10-08 13:36:00+02:00,437.3816842612301,342.2557002348383,95.12598402639179,95.12598402639179,0.0
2025-10-08 13:37:00+02:00,436.41880492626456,341.3922825274668,95.02652239879774,95.02652239879774,0.0
2025-10-08 13:38:00+02:00,435.4433944256784,340.5177691207828,94.92562530489556,94.92562530489556,0.0
2025-10-08 13:39:00+02:00,434.4554769978283,339.632187848997,94.82328914883135,94.82328914883135,0.0
2025-10-08 13:40:00+02:00,433.4550772327336,338.735566970272,94.7195102624616,94.7195102624616,0.0
2025-10-08 13:41:00+02:00,432.44222006564,337.8279351621753,94.61428490346469,94.61428490346469,0.0
2025-10-08 13:42:00+02:00,431.4169307894093,336.9093215340293,94.50760925538003,94.50760925538003,0.0
2025-10-08 13:43:00+02:00,430.37923504839387,335.9797556226964,94.39947942569745,94.39947942569745,0.0
2025-10-08 13:44:00+02:00,429.329158133099,335.03926676221414,94.28989137088485,94.28989137088485,0.0
2025-10-08 13:45:00+02:00,428.2667278086272,334.0878866182794,94.17884119034778,94.17884119034778,0.0
2025-10-08 13:46:00+02:00,427.19197008292326,333.12564539948454,94.06632468343872,94.06632468343872,0.0
2025-10-08 13:47:00+02:00,426.10491202842735,332.1525743860042,93.95233764242317,93.95233764242317,0.0
2025-10-08 13:48:00+02:00,425.0055810756398,331.16870529825303,93.83687577738675,93.83687577738675,0.0
2025-10-08 13:49:00+02:00,423.89400501648674,330.17407030135365,93.71993471513309,93.71993471513309,0.0
2025-10-08 13:50:00+02:00,422.77021200797907,329.1687020098978,93.60150999808127,93.60150999808127,0.0
2025-10-08 13:51:00+02:00,421.63423056529325,328.1526334832764,93.48159708201683,93.48159708201683,0.0
2025-10-08 13:52:00+02:00,420.4860895759624,327.12589823992926,93.36019133603315,93.36019133603315,0.0
2025-10-08 13:53:00+02:00,419.32581829316655,326.08853025292836,93.23728804023818,93.23728804023818,0.0
2025-10-08 13:54:00+02:00,418.1534463394308,325.04056395490903,93.11288238452175,93.11288238452175,0.0
2025-10-08 13:55:00+02:00,416.96900291239655,323.98203353000775,92.98696938238879,92.98696938238879,0.0
2025-10-08 13:56:00+02:00,415.77251996272213,322.91297575547884,92.85954420724329,92.85954420724329,0.0
2025-10-08 13:57:00+02:00,414.56402744371195,321.8334257580396,92.73060168567235,92.73060168567235,0.0
2025-10-08 13:58:00+02:00,413.3435564732405,320.7434198415881,92.60013663165239,92.60013663165239,0.0
2025-10-08 13:59:00+02:00,412.11113854776505,319.64299478650287,92.46814376126218,92.46814376126218,0.0
2025-10-08 14:00:00+02:00,410.86680554651736,318.53218785523273,92.33461769128462,92.33461769128462,0.0
2025-10-08 14:01:00+02:00,409.6105897244789,317.41103678791535,92.19955293656358,92.19955293656358,0.0
2025-10-08 14:02:00+02:00,408.3425237281097,316.2795798183471,92.06294390976262,92.06294390976262,0.0
2025-10-08 14:03:00+02:00,407.0626405884999,315.1378556698404,91.9247849186595,91.9247849186595,0.0
2025-10-08 14:04:00+02:00,405.77097372573314,313.98590356113294,91.7850701646002,91.7850701646002,0.0
2025-10-08 14:05:00+02:00,404.46755695375214,312.8237632127848,91.64379374096734,91.64379374096734,0.0
2025-10-08 14:06:00+02:00,403.15242358707263,311.651474053122,91.50094953395063,91.50094953395063,0.0
2025-10-08 14:07:00+02:00,401.8256099908302,310.46907838464926,91.35653160618091,91.35653160618091,0.0
2025-10-08 14:08:00+02:00,400.48715029194824,309.2766166718495,91.21053362009872,91.21053362009872,0.0
2025-10-08 14:09:00+02:00,399.13707988914933,308.0741306724066,91.06294921674271,91.06294921674271,0.0
2025-10-08 14:10:00+02:00,397.7754345900039,306.86166267017154,90.91377191983236,90.91377191983236,0.0
2025-10-08 14:11:00+02:00,396.40225060107474,305.6392554687297,90.76299513234505,90.76299513234505,0.0
2025-10-08 14:12:00+02:00,395.0175645458154,304.4069524097329,90.61061213608247,90.61061213608247,0.0
2025-10-08 14:13:00+02:00,393.6214134574266,303.1647973689847,90.45661608844193,90.45661608844193,0.0
2025-10-08 14:14:00+02:00,392.2138347842715,301.9128347637614,90.30100002051012,90.30100002051012,0.0
2025-10-08 14:15:00+02:00,390.79486639561355,300.6511095604709,90.14375683514265,90.14375683514265,0.0
2025-10-08 14:16:00+02:00,389.36454657417164,299.37966727064617,89.98487930352547,89.98487930352547,0.0
2025-10-08 14:17:00+02:00,387.9229130646418,298.0985531082184,89.8243599564234,89.8243599564234,0.0
2025-10-08 14:18:00+02:00,386.47000694097915,296.8078154286622,89.66219151231695,89.66219151231695,0.0
2025-10-08 14:19:00+02:00,385.0058668120767,295.5075005826216,89.49836622945509,89.49836622945509,0.0
2025-10-08 14:20:00+02:00,383.53053268734624,294.19765635418685,89.33287633315939,89.33287633315939,0.0
2025-10-08 14:21:00+02:00,382.04404500642994,292.87833110143123,89.16571390499871,89.16571390499871,0.0
2025-10-08 14:22:00+02:00,380.5464446593463,291.54957377727254,88.99687088207378,88.99687088207378,0.0
2025-10-08 14:23:00+02:00,379.0377729794167,290.21143392623037,88.8263390531863,88.8263390531863,0.0
2025-10-08 14:24:00+02:00,377.5180717499092,288.86396169343027,88.65411005647894,88.65411005647894,0.0
2025-10-08 14:25:00+02:00,375.98738321096494,287.50720783391944,88.4801753770455,88.4801753770455,0.0
2025-10-08 14:26:00+02:00,374.4457500523711,286.1412237095089,88.30452634286223,88.30452634286223,0.0
2025-10-08 14:27:00+02:00,372.89321543494736,284.7660613110458,88.12715412390156,88.12715412390156,0.0
2025-10-08 14:28:00+02:00,371.3298229835997,283.3817732556448,87.94804972795487,87.94804972795487,0.0
2025-10-08 14:29:00+02:00,369.7556157354766,281.9884118593219,87.76720387615472,87.76720387615472,0.0
2025-10-08 14:30:00+02:00,368.1706403774086,280.5860328908438,87.58460748656478,87.58460748656478,0.0
2025-10-08 14:31:00+02:00,366.5749409050957,279.17468996296066,87.40025094213502,87.40025094213502,0.0
2025-10-08 14:32:00+02:00,364.9685628610756,277.75443828755255,87.21412457352307,87.21412457352307,0.0
2025-10-08 14:33:00+02:00,363.3515522760821,276.3253337422169,87.02621853386518,87.02621853386518,0.0
2025-10-08 14:34:00+02:00,361.72395567725704,274.8874328813974,86.83652279585965,86.83652279585965,0.0
2025-10-08 14:35:00+02:00,360.0858200966463,273.44079294784046,86.64502714880581,86.64502714880581,0.0
2025-10-08 14:36:00+02:00,358.43719306460275,271.9854718708115,86.45172119379123,86.45172119379123,0.0
2025-10-08 14:37:00+02:00,356.7781226338305,270.5215282914569,86.2565943423736,86.2565943423736,0.0
2025-10-08 14:38:00+02:00,355.1086573731543,269.04902156151803,86.05963581163627,86.05963581163627,0.0
2025-10-08 14:39:00+02:00,353.428846376704,267.5680117557531,85.86083462095087,85.86083462095087,0.0
2025-10-08 14:40:00+02:00,351.73873813656087,266.0785586830553,85.66017945350558,85.66017945350558,0.0
2025-10-08 14:41:00+02:00,350.0383850770054,264.58072588647093,85.45765919053446,85.45765919053446,0.0
2025-10-08 14:42:00+02:00,348.32783677989573,263.0745746774736,85.25326210242213,85.25326210242213,0.0
2025-10-08 14:43:00+02:00,346.60714450556975,261.560168125274,85.04697638029575,85.04697638029575,0.0
2025-10-08 14:44:00+02:00,344.87636007318673,260.03757007468914,84.83878999849759,84.83878999849759,0.0
2025-10-08 14:45:00+02:00,343.1355358713017,258.50684516036864,84.62869071093309,84.62869071093309,0.0
2025-10-08 14:46:00+02:00,341.384724852466,256.96805880708496,84.41666604538102,84.41666604538102,0.0
2025-10-08 14:47:00+02:00,339.6239805604289,255.4212772587973,84.2027033016316,84.2027033016316,0.0
2025-10-08 14:48:00+02:00,337.8533571252451,253.8665675796055,83.9867895456396,83.9867895456396,0.0
2025-10-08 14:49:00+02:00,336.07290927477993,252.30399766923796,83.76891160554194,83.76891160554194,0.0
2025-10-08 14:50:00+02:00,334.28269234324193,250.73363627604138,83.54905606720052,83.54905606720052,0.0
2025-10-08 14:51:00+02:00,332.4827610731162,249.1555519524783,83.32720912063789,83.32720912063789,0.0
2025-10-08 14:52:00+02:00,330.673174445319,247.56981729517096,83.10335715014804,83.10335715014804,0.0
2025-10-08 14:53:00+02:00,328.8539884666242,245.97650262715277,82.87748583947138,82.87748583947138,0.0
2025-10-08 14:54:00+02:00,327.02526098745346,244.37568022839918,82.64958075905429,82.64958075905429,0.0
2025-10-08 14:55:00+02:00,325.1870505114282,242.7674232979672,82.41962721346101,82.41962721346101,0.0
2025-10-08 14:56:00+02:00,323.33941620909263,241.1518059722807,82.1876102368119,82.1876102368119,0.0
2025-10-08 14:57:00+02:00,321.48241791475016,239.5289033287855,81.95351458596463,81.95351458596463,0.0
2025-10-08 14:58:00+02:00,319.6161161580077,237.89879142009102,81.71732473791667,81.71732473791667,0.0
2025-10-08 14:59:00+02:00,317.7405721613392,236.2615472785361,81.47902488280306,81.47902488280306,0.0
2025-10-08 15:00:00+02:00,315.85584785514436,234.61724893619964,81.23859891894472,81.23859891894472,0.0
2025-10-08 15:01:00+02:00,313.96200589333023,232.96597544550227,80.99603044782796,80.99603044782796,0.0
2025-10-08 15:02:00+02:00,312.0591083724889,231.3078057706151,80.75130260187379,80.75130260187379,0.0
2025-10-08 15:03:00+02:00,310.1472219761503,229.6428232767925,80.50439869935781,80.50439869935781,0.0
2025-10-08 15:04:00+02:00,308.22641031753676,227.97110906535525,80.25530125218148,80.25530125218148,0.0
2025-10-08 15:05:00+02:00,306.2967390549361,226.29274643951368,80.00399261542245,80.00399261542245,0.0
2025-10-08 15:06:00+02:00,304.3582746363387,224.6078198179068,79.7504548184319,79.7504548184319,0.0
2025-10-08 15:07:00+02:00,302.4110842996105,222.91641474274823,79.49466955686225,79.49466955686225,0.0
2025-10-08 15:08:00+02:00,300.4552361090697,221.21861791977935,79.23661818929031,79.23661818929031,0.0
2025-10-08 15:09:00+02:00,298.49079895669536,219.51451722764642,78.97628172904896,78.97628172904896,0.0
2025-10-08 15:10:00+02:00,296.51784258168067,217.80420174339991,78.71364083828075,78.71364083828075,0.0
2025-10-08 15:11:00+02:00,294.5364375907459,216.0877617688143,78.44867582193157,78.44867582193157,0.0
2025-10-08 15:12:00+02:00,292.5466554604886,214.36528884133014,78.18136661915844,78.18136661915844,0.0
2025-10-08 15:13:00+02:00,290.5485685771388,212.6368757775779,77.91169279956085,77.91169279956085,0.0
2025-10-08 15:14:00+02:00,288.5422488920163,210.90261552086315,77.63963337115314,77.63963337115314,0.0
2025-10-08 15:15:00+02:00,286.52777333119127,209.16260582592142,77.36516750526985,77.36516750526985,0.0
2025-10-08 15:16:00+02:00,284.5052157463394,207.41694231088968,77.08827343544971,77.08827343544971,0.0
2025-10-08 15:17:00+02:00,282.4746522959972,205.6657231196263,76.80892917637092,76.80892917637092,0.0
2025-10-08 15:18:00+02:00,280.43616014632886,203.90904780826327,76.52711233806559,76.52711233806559,0.0
2025-10-08 15:19:00+02:00,278.38981747771606,202.14701736118045,76.24280011653562,76.24280011653562,0.0
2025-10-08 15:20:00+02:00,276.33570351079084,200.3797342239641,75.9559692868267,75.9559692868267,0.0
2025-10-08 15:21:00+02:00,274.27389853341185,198.60730233736356,75.66659619604826,75.66659619604826,0.0
2025-10-08 15:22:00+02:00,272.20448390915703,196.8298271555658,75.37465675359121,75.37465675359121,0.0
2025-10-08 15:23:00+02:00,270.1275421250562,195.0474156984065,75.08012642664971,75.08012642664971,0.0
2025-10-08 15:24:00+02:00,268.04315680181026,193.2601765715345,74.78298023027574,74.78298023027574,0.0
2025-10-08 15:25:00+02:00,265.9514113189837,191.4682188008641,74.48319251811961,74.48319251811961,0.0
2025-10-08 15:26:00+02:00,263.85239446187984,189.67165668095708,74.18073778092278,74.18073778092278,0.0
2025-10-08 15:27:00+02:00,261.7461920181868,187.870602588098,73.87558943008878,73.87558943008878,0.0
2025-10-08 15:28:00+02:00,259.6328924365124,186.06517184122546,73.56772059528691,73.56772059528691,0.0
2025-10-08 15:29:00+02:00,257.5125854409811,184.25548152706384,73.25710391391729,73.25710391391729,0.0
2025-10-08 15:30:00+02:00,255.38536206650772,182.44165054305532,72.94371152345241,72.94371152345241,0.0
2025-10-08 15:31:00+02:00,253.25131469543632,180.62379964164782,72.6275150537885,72.6275150537885,0.0
2025-10-08 15:32:00+02:00,251.11053707533054,178.80205145874024,72.3084856165903,72.3084856165903,0.0
2025-10-08 15:33:00+02:00,248.96312437776356,176.97653057725674,71.98659380050682,71.98659380050682,0.0
2025-10-08 15:34:00+02:00,246.8091732185983,175.147363558116,71.66180966048228,71.66180966048228,0.0
2025-10-08 15:35:00+02:00,244.64878169958146,173.3146789895608,71.33410271002066,71.33410271002066,0.0
2025-10-08 15:36:00+02:00,242.48204799605872,171.47860630533557,71.00344169072315,71.00344169072315,0.0
2025-10-08 15:37:00+02:00,240.30907619733742,169.63928074689784,70.66979545043958,70.66979545043958,0.0
2025-10-08 15:38:00+02:00,238.12996765474927,167.7968360464332,70.33313160831605,70.33313160831605,0.0
2025-10-08 15:39:00+02:00,235.94482681650942,165.95140938745612,69.9934174290533,69.9934174290533,0.0
2025-10-08 15:40:00+02:00,233.75375982578882,164.1031402311536,69.65061959463523,69.65061959463523,0.0
2025-10-08 15:41:00+02:00,231.55687457135699,162.25217037443284,69.30470419692415,69.30470419692415,0.0
2025-10-08 15:42:00+02:00,229.35428071958833,160.39864399242992,68.9556367271584,68.9556367271584,0.0
2025-10-08 15:43:00+02:00,227.14608978905875,158.54270771704395,68.6033820720148,68.6033820720148,0.0
2025-10-08 15:44:00+02:00,224.93241518606266,156.6845106826701,68.24790450339256,68.24790450339256,0.0
2025-10-08 15:45:00+02:00,222.7133722628544,154.82420459119896,67.88916767165543,67.88916767165543,0.0
2025-10-08 15:46:00+02:00,220.48907837755172,152.96194377848596,67.52713459906576,67.52713459906576,0.0
2025-10-08 15:47:00+02:00,218.25965143906893,151.0978840150527,67.16176742401623,67.16176742401623,0.0
2025-10-08 15:48:00+02:00,216.02521597574727,149.23218759506685,66.79302838068043,66.79302838068043,0.0
2025-10-08 15:49:00+02:00,213.78589421116385,147.36501589118097,66.42087831998288,66.42087831998288,0.0
2025-10-08 15:50:00+02:00,211.54181211003495,145.49653442792743,66.04527768210752,66.04527768210752,0.0
2025-10-08 15:51:00+02:00,209.29309795657304,143.62691170877503,65.66618624779801,65.66618624779801,0.0
2025-10-08 15:52:00+02:00,207.03988240789397,141.75631927739806,65.2835631304959,65.2835631304959,0.0
2025-10-08 15:53:00+02:00,204.78229859188886,139.88493181583573,64.89736677605313,64.89736677605313,0.0
2025-10-08 15:54:00+02:00,202.52048216629743,138.01292721027562,64.5075549560218,64.5075549560218,0.0
2025-10-08 15:55:00+02:00,200.25457140133818,136.14048663627324,64.11408476506494,64.11408476506494,0.0
2025-10-08 15:56:00+02:00,197.98470726584074,134.26779464664347,63.716912619197274,63.716912619197274,0.0
2025-10-08 15:57:00+02:00,195.7110334951583,132.3950392440888,63.3159942510695,63.3159942510695,0.0
2025-10-08 15:58:00+02:00,193.4336967047665,130.5224119912168,62.91128471354969,62.91128471354969,0.0
2025-10-08 15:59:00+02:00,191.15284493468766,128.65010683301918,62.502738101668484,62.502738101668484,0.0
2025-10-08 16:00:00+02:00,188.86863386928155,126.77832521634924,62.09030865293232,62.09030865293232,0.0
2025-10-08 16:01:00+02:00,186.5812177638461,124.90726865706921,61.673949106776874,61.673949106776874,0.0
2025-10-08 16:02:00+02:00,184.29075564636577,123.0371438480364,61.25361179832939,61.25361179832939,0.0
2025-10-08 16:03:00+02:00,181.997409922176,121.16816152670842,60.82924839546757,60.82924839546757,0.0
2025-10-08 16:04:00+02:00,179.70134646864597,119.3005365663098,60.400809902336164,60.400809902336164,0.0
2025-10-08 16:05:00+02:00,177.4027347555854,117.43448808718773,59.96824666839768,59.96824666839768,0.0
2025-10-08 16:06:00+02:00,175.1017479704907,115.57023957110665,59.53150839938404,59.53150839938404,0.0
2025-10-08 16:07:00+02:00,172.79856312721017,113.70801896104756,59.090544166162616,59.090544166162616,0.0
2025-10-08 16:08:00+02:00,170.49336122267934,111.84805879873649,58.64530242394285,58.64530242394285,0.0
2025-10-08 16:09:00+02:00,168.18632735600113,109.99059633029471,58.195731025706436,58.195731025706436,0.0
2025-10-08 16:10:00+02:00,165.8776493217564,108.13587238618233,57.741776935574066,57.741776935574066,0.0
2025-10-08 16:11:00+02:00,163.56752397293084,106.28413649720358,57.28338747572727,57.28338747572727,0.0
2025-10-08 16:12:00+02:00,161.25614804269736,104.43563952602439,56.82050851667297,56.82050851667297,0.0
2025-10-08 16:13:00+02:00,158.94372453911762,102.59063881024267,56.35308572887496,56.35308572887496,0.0
2025-10-08 16:14:00+02:00,156.6304613428748,100.74939703518423,55.881064307690565,55.881064307690565,0.0
2025-10-08 16:15:00+02:00,154.31657138522172,98.91218237497914,55.40438901024257,55.40438901024257,0.0
2025-10-08 16:16:00+02:00,152.00227283320595,97.07926863659186,54.92300419661407,54.92300419661407,0.0
