time,solar_irradiance.common@meteo_1:VALUE,solar_irradiance.common@meteo_2:VALUE,watt_hi.common@irr_1:VALUE,watt_hi.common@irr_2:VALUE,watt_hi.common@irr_3:VALUE,watt.common@irr_dav_1:VALUE
2025-06-30 02:01:05,0.0,0.0,0.0,0.0,0.0,0.1187607573149742
2025-06-30 02:02:05,0.0,0.0,0.0,0.0,0.0,0.1032702237521514
2025-06-30 02:03:05,0.0,0.0,0.0,0.0,0.0,0.08777969018932873
2025-06-30 02:04:05,0.0,0.0,0.0,0.0,0.0,0.07228915662650601
2025-06-30 02:05:05,0.0,0.0,0.0,0.0,0.0,0.05679862306368329
2025-06-30 02:06:05,0.0,0.0,0.0,0.0,0.0,0.04130808950086058
2025-06-30 02:07:05,0.0,0.0,0.0,0.0,0.0,0.02581755593803787
2025-06-30 02:08:05,0.0,0.0,0.0,0.0,0.0,0.01032702237521515
2025-06-30 02:09:05,0.0,0.0,0.0,0.0,0.0,0.007560137457044674
2025-06-30 02:10:05,0.0,0.0,0.0,0.0,0.0,0.0302405498281787
2025-06-30 02:11:05,0.0,0.0,0.0,0.0,0.0,0.05292096219931272
2025-06-30 02:12:05,0.0,0.0,0.0,0.0,0.0,0.07560137457044674
2025-06-30 02:13:05,0.0,0.0,0.0,0.0,0.0,0.09828178694158077
2025-06-30 02:14:05,0.0,0.0,0.0,0.0,0.0,0.1209621993127148
2025-06-30 02:15:05,0.0,0.0,0.0,0.0,0.0,0.1436426116838488
2025-06-30 02:16:05,0.0,0.0,0.0,0.0,0.0,0.1663230240549828
2025-06-30 02:17:05,0.0,0.0,0.0,0.0,0.0,0.1890034364261169
2025-06-30 02:18:05,0.0,0.0,0.0,0.0,0.0,0.2116838487972509
2025-06-30 02:19:05,0.0,0.0,0.0,0.0,0.0,0.2101724137931034
2025-06-30 02:20:05,0.0,0.0,0.0,0.0,0.0,0.1946551724137931
2025-06-30 02:21:05,0.0,0.0,0.0,0.0,0.0,0.1791379310344828
2025-06-30 02:22:05,0.0,0.0,0.0,0.0,0.0,0.1636206896551724
2025-06-30 02:23:05,0.0,0.0,0.0,0.0,0.0,0.1481034482758621
2025-06-30 02:24:05,0.0,0.0,0.0,0.0,0.0,0.1325862068965517
2025-06-30 02:25:05,0.0,0.0,0.0,0.0,0.0,0.1170689655172414
2025-06-30 02:26:05,0.0,0.0,0.0,0.0,0.0,0.101551724137931
2025-06-30 02:27:05,0.0,0.0,0.0,0.0,0.0,0.08603448275862069
2025-06-30 02:28:05,0.0,0.0,0.0,0.0,0.0,0.07051724137931036
2025-06-30 02:29:05,0.0,0.0,0.0,0.0,0.0,0.07
2025-06-30 02:30:05,0.0,0.0,0.0,0.0,0.0,0.07
2025-06-30 02:31:05,0.0,0.0,0.0,0.0,0.0,0.07
2025-06-30 02:32:05,0.0,0.0,0.0,0.0,0.0,0.07
2025-06-30 02:33:05,0.0,0.0,0.0,0.0,0.0,0.07
2025-06-30 02:34:05,0.0,0.0,0.0,0.0,0.0,0.07
2025-06-30 02:35:05,0.0,0.0,0.0,0.0,0.0,0.07
2025-06-30 02:36:05,0.0,0.0,0.0,0.0,0.0,0.07
2025-06-30 02:37:05,0.0,0.0,0.0,0.0,0.0,0.07
2025-06-30 02:38:05,0.0,0.0,0.0,0.0,0.0,0.07
2025-06-30 02:39:05,0.0,0.0,0.0,0.0,0.0,0.07
2025-06-30 02:40:05,0.0,0.0,0.0,0.0,0.0,0.07
2025-06-30 02:41:05,0.0,0.0,0.0,0.0,0.0,0.07
2025-06-30 02:42:05,0.0,0.0,0.0,0.0,0.0,0.07
2025-06-30 02:43:05,0.0,0.0,0.0,0.0,0.0,0.07
2025-06-30 02:44:05,0.0,0.0,0.0,0.0,0.0,0.07
2025-06-30 02:45:05,0.0,0.0,0.0,0.0,0.0,0.07
2025-06-30 02:46:05,0.0,0.0,0.0,0.0,0.0,0.07
2025-06-30 02:47:05,0.0,0.0,0.0,0.0,0.0,0.07
2025-06-30 02:48:05,0.0,0.0,0.0,0.0,0.0,0.07441379310344828
2025-06-30 02:49:05,0.0,0.0,0.0,0.0,0.0,0.0826896551724138
2025-06-30 02:50:05,0.0,0.0,0.0,0.0,0.0,0.09096551724137932
2025-06-30 02:51:05,0.0,0.0,0.0,0.0,0.0,0.09924137931034482
2025-06-30 02:52:05,0.0,0.0,0.0,0.0,0.0,0.1075172413793103
2025-06-30 02:53:05,0.0,0.0,0.0,0.0,0.0,0.1157931034482759
2025-06-30 02:54:05,0.0,0.0,0.0,0.0,0.0,0.1240689655172414
2025-06-30 02:55:05,0.0,0.0,0.0,0.0,0.0,0.1323448275862069
2025-06-30 02:56:05,0.0,0.0,0.0,0.0,0.0,0.1406206896551724
2025-06-30 02:57:05,0.0,0.0,0.0,0.0,0.0,0.1488965517241379
2025-06-30 02:58:05,0.0,0.0,0.0,0.0,0.0,0.15
2025-06-30 02:59:05,0.0,0.0,0.0,0.0,0.0,0.15
2025-06-30 03:00:05,0.0,0.0,0.0,0.0,0.0,0.15
2025-06-30 03:01:05,0.0,0.0,0.0,0.0,0.0,0.15
2025-06-30 03:02:05,0.0,0.0,0.0,0.0,0.0,0.15
2025-06-30 03:03:05,0.0,0.0,0.0,0.0,0.0,0.15
2025-06-30 03:04:05,0.0,0.0,0.0,0.0,0.0,0.15
2025-06-30 03:05:05,0.0,0.0,0.0,0.0,0.0,0.15
2025-06-30 03:06:05,0.0,0.0,0.0,0.0,0.0,0.15
2025-06-30 03:07:05,0.0,0.0,0.0,0.0,0.0,0.151448275862069
2025-06-30 03:08:05,0.0,0.0,0.0,0.0,0.0,0.1586896551724138
2025-06-30 03:09:05,0.0,0.0,0.0,0.0,0.0,0.1659310344827586
2025-06-30 03:10:05,0.0,0.0,0.0,0.0,0.0,0.1731724137931034
2025-06-30 03:11:05,0.0,0.0,0.0,0.0,0.0,0.1804137931034483
2025-06-30 03:12:05,0.0,0.0,0.0,0.0,0.0,0.1876551724137931
2025-06-30 03:13:05,0.0,0.0,0.0,0.0,0.0,0.1948965517241379
2025-06-30 03:14:05,0.0,0.0,0.0,0.0,0.0,0.2021379310344827
2025-06-30 03:15:05,0.0,0.0,0.0,0.0,0.0,0.2093793103448276
2025-06-30 03:16:05,0.0,0.0,0.0,0.0,0.0,0.2166206896551724
2025-06-30 03:17:05,0.0,0.0,0.0,0.0,0.0,0.2117667238421956
2025-06-30 03:18:05,0.0009090909090909091,0.0,0.0,0.0,0.0,0.1963293310463122
2025-06-30 03:19:05,0.001938250428816467,0.0,0.0,0.0,0.0,0.1808919382504288
2025-06-30 03:20:05,0.002967409948542024,0.0,0.0,0.0,0.0,0.1654545454545455
2025-06-30 03:21:05,0.003996569468267582,0.0,0.0,0.0,0.0,0.1500171526586621
2025-06-30 03:22:05,0.00502572898799314,0.0,0.0,0.0,0.0,0.1345797598627788
2025-06-30 03:23:05,0.006054888507718697,0.0,0.0,0.0,0.0,0.1191423670668954
2025-06-30 03:24:05,0.007084048027444254,0.0,0.0,0.0,0.0,0.103704974271012
2025-06-30 03:25:05,0.008113207547169812,0.0,0.0,0.0,0.0,0.08826758147512866
2025-06-30 03:26:05,0.00914236706689537,0.0,0.0,0.0,0.0,0.07283018867924529
2025-06-30 03:27:05,0.01017241379310345,0.0,0.0,0.0,0.0,0.08260720411663808
2025-06-30 03:28:05,0.01120689655172414,0.0,0.0,0.0,0.0,0.09804459691252143
2025-06-30 03:29:05,0.01224137931034483,0.0,0.0,0.0,0.0,0.1134819897084048
2025-06-30 03:30:05,0.01327586206896552,0.0,0.0,0.0,0.0,0.1289193825042882
2025-06-30 03:31:05,0.01431034482758621,0.0,0.0,0.0,0.0,0.1443567753001715
2025-06-30 03:32:05,0.0153448275862069,0.0,0.0,0.0,0.0,0.1597941680960549
2025-06-30 03:33:05,0.01637931034482759,0.0,0.0,0.0,0.0,0.1752315608919382
2025-06-30 03:34:05,0.01741379310344828,0.0,0.0,0.0,0.0,0.1906689536878216
2025-06-30 03:35:05,0.01844827586206897,0.0,0.0,0.0,0.0,0.206106346483705
2025-06-30 03:36:05,0.01948275862068966,0.0,0.0,0.0,0.0,0.22
2025-06-30 03:37:05,0.02362068965517241,0.0,0.0,0.0,0.0,0.22
2025-06-30 03:38:05,0.03086206896551724,0.007160068846815835,0.0,0.0,0.0,0.22
2025-06-30 03:39:05,0.03810344827586207,0.01542168674698795,0.0,0.0,0.0,0.22
2025-06-30 03:40:05,0.04534482758620689,0.02368330464716007,0.0,0.0,0.0,0.22
2025-06-30 03:41:05,0.05258620689655172,0.03194492254733219,0.0,0.0,0.0,0.22
2025-06-30 03:42:05,0.05982758620689654,0.0402065404475043,0.0,0.0,0.0,0.22
2025-06-30 03:43:05,0.06706896551724137,0.04846815834767642,0.0,0.0,0.0,0.22
2025-06-30 03:44:05,0.0743103448275862,0.05672977624784854,0.0,0.0,0.0,0.22
2025-06-30 03:45:05,0.08155172413793102,0.06499139414802066,0.0,0.0,0.0,0.22
2025-06-30 03:46:05,0.08879310344827586,0.07325301204819278,0.0,0.0,0.0,0.22
2025-06-30 03:47:05,0.1054373927958834,0.08302925989672978,0.0,0.0,0.0,0.22
2025-06-30 03:48:05,0.1239622641509434,0.09955249569707401,0.0,0.0,0.0,0.22
2025-06-30 03:49:05,0.1424871355060034,0.1160757314974182,0.0,0.0,0.0,0.22
2025-06-30 03:50:05,0.1610120068610635,0.1325989672977625,0.0,0.0,0.0,0.22
2025-06-30 03:51:05,0.1795368782161235,0.1491222030981067,0.0,0.0,0.0,0.22
2025-06-30 03:52:05,0.1980617495711836,0.165645438898451,0.0,0.0,0.0,0.22
2025-06-30 03:53:05,0.2165866209262436,0.1821686746987952,0.0,0.0,0.0,0.22
2025-06-30 03:54:05,0.2351114922813036,0.1986919104991394,0.0,0.0,0.0,0.22
2025-06-30 03:55:05,0.2536363636363637,0.2152151462994837,0.0,0.0,0.0,0.22
2025-06-30 03:56:05,0.2767469879518072,0.2317383820998279,0.0,0.0,0.0,0.297710843373494
2025-06-30 03:57:05,0.334578313253012,0.2725301204819277,0.0,0.0,0.0,0.406144578313253
2025-06-30 03:58:05,0.3924096385542168,0.3375903614457831,0.0,0.0,0.0,0.5145783132530121
2025-06-30 03:59:05,0.4502409638554217,0.4026506024096386,0.0,0.0,0.0,0.6230120481927711
2025-06-30 04:00:05,0.5080722891566265,0.467710843373494,0.0,0.0,0.0,0.7314457831325302
2025-06-30 04:01:05,0.5659036144578313,0.5327710843373494,0.0,0.0,0.0,0.8398795180722892
2025-06-30 04:02:05,0.6237349397590362,0.5978313253012049,0.0,0.0,0.0,0.9483132530120483
2025-06-30 04:03:05,0.681566265060241,0.6628915662650603,0.0,0.0,0.0,1.056746987951807
2025-06-30 04:04:05,0.7393975903614458,0.7279518072289157,0.0,0.0,0.0,1.165180722891566
2025-06-30 04:05:05,0.7972289156626506,0.7930120481927712,0.0,0.0,0.0,1.274623287671233
2025-06-30 04:06:05,0.8855862068965517,0.8580722891566265,0.0,0.0,0.0,1.413321917808219
2025-06-30 04:07:05,1.013862068965517,0.9762650602409638,0.0,0.0,0.0,1.552020547945206
2025-06-30 04:08:05,1.142137931034483,1.106385542168675,0.0,0.0,0.0,1.690719178082192
2025-06-30 04:09:05,1.270413793103448,1.236506024096385,0.0,0.0,0.0,1.829417808219178
2025-06-30 04:10:05,1.398689655172414,1.366626506024096,0.0,0.0,0.0,1.968116438356165
2025-06-30 04:11:05,1.526965517241379,1.496746987951807,0.0,0.0,0.0,2.106815068493151
2025-06-30 04:12:05,1.655241379310344,1.626867469879518,0.0,0.0,0.0,2.245513698630137
2025-06-30 04:13:05,1.78351724137931,1.756987951807229,0.0,0.0,0.0,2.384212328767124
2025-06-30 04:14:05,1.911793103448276,1.88710843373494,0.0,0.0,0.0,2.52291095890411
2025-06-30 04:15:05,2.040068965517241,2.01722891566265,0.0,0.0,0.0,2.669090909090909
2025-06-30 04:16:05,2.228513513513513,2.159556650246305,0.0,0.0,0.0,2.832727272727273
2025-06-30 04:17:05,2.43527027027027,2.381231527093596,0.0,0.0,0.03264604810996564,2.996363636363637
2025-06-30 04:18:05,2.642027027027027,2.602906403940886,0.0,0.0,0.1357388316151203,3.16
2025-06-30 04:19:05,2.848783783783784,2.824581280788177,0.0,0.0,0.2388316151202749,3.323636363636364
2025-06-30 04:20:05,3.05554054054054,3.046256157635468,0.0,0.0774526678141136,0.3419243986254296,3.487272727272727
2025-06-30 04:21:05,3.262297297297297,3.267931034482758,0.0,0.1807228915662651,0.4450171821305842,3.650909090909091
2025-06-30 04:22:05,3.469054054054054,3.489605911330049,0.0,0.2839931153184165,0.5481099656357389,3.814545454545454
2025-06-30 04:23:05,3.69819209039548,3.728214285714285,0.0,0.387263339070568,0.6512027491408935,3.978181818181818
2025-06-30 04:24:05,3.965988700564972,3.996071428571428,0.0,0.4905335628227194,0.7542955326460481,4.161074626865672
2025-06-30 04:25:05,4.233785310734463,4.263928571428571,0.0,0.5938037865748709,0.8573883161512027,4.469134328358209
2025-06-30 04:26:05,4.501581920903955,4.531785714285714,0.0,0.6970740103270223,0.9604810996563574,4.777194029850746
2025-06-30 04:27:05,4.769378531073446,4.799642857142858,0.0,0.8003442340791738,1.0,5.085253731343283
2025-06-30 04:28:05,5.037175141242938,5.0675,0.0,0.9036144578313252,1.0,5.393313432835821
2025-06-30 04:29:05,5.331748251748252,5.384612546125461,0.0,1.006896551724138,1.0,5.701373134328358
2025-06-30 04:30:05,5.656923076923077,5.716715867158672,0.0634648370497427,1.110344827586207,1.0,5.976363636363637
2025-06-30 04:31:05,5.982097902097902,6.048819188191882,0.1663807890222985,1.213793103448276,1.0,6.224297520661157
2025-06-30 04:32:05,6.307272727272728,6.380922509225092,0.2692967409948542,1.317241379310345,1.0,6.472231404958677
2025-06-30 04:33:05,6.632447552447553,6.722217898832684,0.37221269296741,1.420689655172414,1.0,6.720165289256198
2025-06-30 04:34:05,6.982325581395349,7.091089494163424,0.4751286449399658,1.524137931034483,1.0,6.968099173553719
2025-06-30 04:35:05,7.342790697674419,7.459961089494164,0.5780445969125215,1.627586206896552,1.0,7.21603305785124
2025-06-30 04:36:05,7.703255813953488,7.828832684824904,0.6809605488850773,1.731034482758621,1.0,7.53873417721519
2025-06-30 04:37:05,8.063720930232558,8.197704280155643,0.783876500857633,1.83448275862069,1.097938144329897,7.93620253164557
2025-06-30 04:38:05,8.44,8.598392857142859,0.8867924528301887,1.937931034482758,1.201030927835052,8.33367088607595
2025-06-30 04:39:05,8.84,9.000178571428572,0.9897084048027445,2.041166380789022,1.304123711340206,8.73113924050633
2025-06-30 04:40:05,9.24,9.401964285714286,1.092943201376936,2.144082332761578,1.407216494845361,9.126778242677824
2025-06-30 04:41:05,9.639999999999999,9.802920353982302,1.196213425129088,2.246998284734134,1.510309278350516,9.52092050209205
2025-06-30 04:42:05,10.05352941176471,10.20115044247788,1.299483648881239,2.349914236706689,1.61340206185567,9.915062761506276
2025-06-30 04:43:05,10.47434389140271,10.59938053097345,1.402753872633391,2.452830188679245,1.716494845360825,10.3092050209205
2025-06-30 04:44:05,10.89515837104072,10.99761061946903,1.506024096385542,2.555746140651801,1.819587628865979,10.70077922077922
2025-06-30 04:45:05,11.31597285067873,11.42580487804878,1.609294320137693,2.658662092624357,1.922680412371134,11.09038961038961
2025-06-30 04:46:05,11.75533333333333,11.88824390243902,1.712564543889845,2.761578044596912,2.025817555938038,11.48
2025-06-30 04:47:05,12.19533333333333,12.35068292682927,1.815834767641996,2.864493996569468,2.129087779690189,11.86961038961039
2025-06-30 04:48:05,12.63533333333333,12.81331606217617,1.919104991394148,2.967409948542024,2.232358003442341,12.24474509803922
2025-06-30 04:49:05,13.08807692307692,13.27963730569948,2.0,3.07032590051458,2.335628227194492,12.6141568627451
2025-06-30 04:50:05,13.55538461538461,13.7459585492228,2.0,3.173241852487136,2.438898450946644,12.98356862745098
2025-06-30 04:51:05,14.02269230769231,14.21227979274611,2.0,3.276157804459691,2.542168674698795,13.35298039215686
2025-06-30 04:52:05,14.49,14.65682242990654,2.0,3.379073756432247,2.645438898450946,13.78309644670051
2025-06-30 04:53:05,14.95601941747573,15.09700934579439,2.0,3.481989708404803,2.748709122203098,14.28258883248731
2025-06-30 04:54:05,15.42203883495146,15.53719626168224,2.0,3.584905660377359,2.851979345955249,14.78208121827411
2025-06-30 04:55:05,15.88805825242718,15.98307692307692,2.0,3.687821612349914,2.955249569707401,15.26758928571429
2025-06-30 04:56:05,16.37362694300518,16.44461538461538,2.0,3.79073756432247,3.173913043478261,15.69080357142857
2025-06-30 04:57:05,16.87414507772021,16.90615384615385,2.0,3.893653516295026,3.48081841432225,16.11401785714285
2025-06-30 04:58:05,17.37466321243523,17.37279411764706,2.0,3.996569468267582,3.78772378516624,16.53723214285714
2025-06-30 04:59:05,18.01972972972973,18.14044117647059,2.168937329700273,4.285714285714286,4.09462915601023,17.2115625
2025-06-30 05:00:05,18.93324324324324,18.90808823529412,2.49591280653951,4.58128078817734,4.40153452685422,18.1928125
2025-06-30 05:01:05,19.88263157894737,19.81052631578947,2.822888283378747,4.876847290640394,4.708439897698209,19.81115384615385
2025-06-30 05:02:05,20.8678947368421,20.73157894736842,3.149863760217984,5.172413793103448,5.024096385542169,21.1654794520548
2025-06-30 05:03:05,21.69298245614035,21.52105263157895,3.476839237057221,5.467980295566503,5.506024096385542,22.40494623655914
2025-06-30 05:04:05,22.53408163265306,22.62173913043478,3.803814713896458,5.763546798029557,5.987951807228916,24.07129032258065
2025-06-30 05:05:05,25.39709677419355,25.26764705882353,4.0,6.0,6.469879518072289,28.80611111111111
2025-06-30 05:06:05,28.02777777777778,28.19368421052631,4.0,6.0,6.951807228915663,33.80702702702703
2025-06-30 05:07:05,27.53444444444445,28.80131578947368,4.0,6.0,6.595505617977528,34.51405405405406
2025-06-30 05:08:05,27.04111111111111,28.11842105263158,4.0,6.0,6.146067415730337,33.70324324324324
2025-06-30 05:09:05,26.54777777777778,27.43552631578947,4.0,6.0,5.696629213483146,31.335
2025-06-30 05:10:05,26.38539184952978,25.88367875647668,4.0,6.0,5.247191011235955,26.2658064516129
2025-06-30 05:11:05,26.68633228840125,26.37487046632124,4.0,6.0,5.119469026548672,25.76071428571429
2025-06-30 05:12:05,26.98727272727273,26.8660621761658,4.0,6.0,5.384955752212389,25.96160714285714
2025-06-30 05:13:05,27.2882131661442,27.35725388601036,4.0,6.0,5.650442477876106,26.1625
2025-06-30 05:14:05,27.58915360501567,27.98154929577465,4.0,6.0,5.915929203539823,26.36339285714286
2025-06-30 05:15:05,27.89317073170731,28.61535211267606,4.072289156626506,6.051635111876076,6.181415929203539,26.56428571428572
2025-06-30 05:16:05,28.22487804878049,29.3096875,4.175559380378657,6.154905335628227,6.446902654867256,26.76517857142857
2025-06-30 05:17:05,28.55658536585366,30.0503125,4.278829604130808,6.258175559380378,6.712389380530973,26.96607142857143
2025-06-30 05:18:05,28.88829268292683,30.69516746411483,4.38209982788296,6.361445783132529,6.977876106194691,27.84761904761905
2025-06-30 05:19:05,29.22,31.21478468899522,4.485370051635111,6.464716006884681,7.247747747747748,27.87833333333333
2025-06-30 05:20:05,29.55170731707317,31.7344019138756,4.588640275387262,6.567986230636832,7.518018018018018,27.80934426229508
2025-06-30 05:21:05,29.88341463414634,32.25401913875598,4.691910499139414,6.671256454388984,7.788288288288288,30.51454545454545
2025-06-30 05:22:05,28.87875,30.0771875,4.795180722891565,6.774526678141136,8.058558558558559,30.71887096774194
2025-06-30 05:23:05,28.681375,29.92428571428572,4.898450946643718,6.877796901893287,8.32882882882883,28.28818181818182
2025-06-30 05:24:05,30.16088235294118,32.518,5.004016064257028,6.981067125645438,8.5990990990991,30.537
2025-06-30 05:25:05,34.61294117647059,34.49354838709677,5.244979919678715,8.101123595505618,8.86936936936937,36.36263157894737
2025-06-30 05:26:05,37.22491228070175,37.48816326530612,5.485943775100402,8.71830985915493,8.61006289308176,42.34
2025-06-30 05:27:05,35.51438596491228,36.03714285714285,5.726907630522089,7.873239436619718,7.855345911949685,41.49
2025-06-30 05:28:05,33.11866666666666,33.321875,5.967871485943776,7.028169014084507,7.10062893081761,39.25529411764705
2025-06-30 05:29:05,33.34666666666666,32.495,6.208835341365462,7.859259259259259,7.962962962962963,40.12913978494623
2025-06-30 05:30:05,35.74111111111111,38.35666666666667,6.449799196787149,8.748148148148148,9.056737588652481,49.30722222222222
2025-06-30 05:31:05,39.68909090909091,43.75636363636364,6.690763052208835,9.26060606060606,9.907801418439716,54.16471698113207
2025-06-30 05:32:05,42.22458333333333,46.86064516129032,6.931726907630522,9.624242424242423,10.75886524822695,56.21702702702702
2025-06-30 05:33:05,43.37604166666667,46.86351724137931,7.0,9.987878787878786,10.43046357615894,56.63897959183673
2025-06-30 05:34:05,41.26015625,45.91593103448276,7.0,10.35151515151515,9.635761589403973,55.72061224489796
2025-06-30 05:35:05,38.63,41.445,7.0,10.71515151515151,9.545454545454545,50.566
2025-06-30 05:36:05,44.86130434782608,49.12066666666666,7.0,10.90812720848056,10.82108626198083,53.05066666666667
2025-06-30 05:37:05,47.79272727272728,47.12654545454546,7.0,10.48409893992933,10.43769968051118,57.53819444444445
2025-06-30 05:38:05,46.741625,45.95927272727273,7.0,10.06007067137809,10.05431309904153,56.22986111111111
2025-06-30 05:39:05,45.547,44.786875,7.0,9.636042402826856,9.670926517571884,53.56285714285715
2025-06-30 05:40:05,43.47851063829787,43.605625,7.0,9.212014134275618,9.287539936102236,49.90625
2025-06-30 05:41:05,39.395,40.59852941176471,7.0,9.612244897959183,9.405405405405405,43.48081632653061
2025-06-30 05:42:05,44.17333333333333,43.39333333333333,7.005714285714285,10.83673469387755,11.01481481481481,49.485
2025-06-30 05:43:05,51.13454545454545,50.97,7.348571428571428,11.32298136645963,11.9037037037037,58.06222222222222
2025-06-30 05:44:05,52.15576470588235,51.85232558139535,7.691428571428571,11.69565217391304,12.79259259259259,58.3209756097561
2025-06-30 05:45:05,52.60047058823529,52.21976744186046,8.034285714285714,12.06832298136646,13.22330097087379,57.77219512195122
2025-06-30 05:46:05,53.04517647058823,52.58720930232558,8.377142857142857,12.44099378881988,13.51456310679612,57.34219178082191
2025-06-30 05:47:05,53.48988235294117,52.9546511627907,8.72,12.81366459627329,13.80582524271845,58.57506849315068
2025-06-30 05:48:05,57.13666666666667,56.8058064516129,9.018900343642612,13.1063829787234,14.09708737864078,64.88277777777778
2025-06-30 05:49:05,59.56590909090909,58.82883720930232,9.121993127147766,13.31914893617021,14.38834951456311,68.5409090909091
2025-06-30 05:50:05,60.2,59.52651162790697,9.22508591065292,13.53191489361702,14.67961165048544,69.40272727272728
2025-06-30 05:51:05,60.83409090909091,59.782,9.328178694158074,13.74468085106383,14.97087378640777,69.50190476190475
2025-06-30 05:52:05,60.61460176991151,59.21628571428571,9.431271477663229,13.95744680851064,14.43455497382199,68.74952380952381
2025-06-30 05:53:05,59.64823008849558,58.65057142857142,9.534364261168383,14.17021276595745,13.80628272251309,67.53666666666666
2025-06-30 05:54:05,56.6116129032258,57.44918367346938,9.637457044673537,14.38297872340426,13.17801047120419,72.57454545454544
2025-06-30 05:55:05,55.05,56.85090909090909,9.740549828178693,14.59574468085106,13.6056338028169,73.22818181818182
2025-06-30 05:56:05,54.39047619047619,55.09,9.843642611683848,14.80851063829787,14.45070422535211,62.065
2025-06-30 05:57:05,64.912,71.40666666666667,9.946735395189004,14.87096774193548,14.84328358208955,117.3633333333333
2025-06-30 05:58:05,65.92444444444445,67.77,9.74561403508772,13.58064516129032,14.3955223880597,112.45
2025-06-30 05:59:05,61.16470588235294,58.14129032258064,9.219298245614034,14.03125,13.94776119402985,66.78705882352942
2025-06-30 06:00:05,64.915,62.81746031746032,8.692982456140351,14.35555555555556,13.5,76.17
2025-06-30 06:01:05,59.38941176470588,58.57058823529412,8.166666666666666,13.02222222222222,13.05223880597015,61.894
2025-06-30 06:02:05,53.5847619047619,53.36222222222222,8.25625,13.34302325581395,13.32515337423313,56.838
2025-06-30 06:03:05,54.38148148148148,53.99020833333334,8.63125,13.69186046511628,13.69325153374233,57.19584905660378
2025-06-30 06:04:05,52.76969696969697,52.70895833333333,9.00625,14.04069767441861,14.06134969325153,53.49333333333333
2025-06-30 06:05:05,51.509375,51.06130434782609,9.38125,14.38953488372093,14.42944785276073,51.79714285714286
2025-06-30 06:06:05,55.55222222222222,55.01333333333334,9.75625,14.73837209302326,14.79754601226994,59.23
2025-06-30 06:07:05,65.47533333333332,63.48263157894737,10.61764705882353,15.63829787234043,16.14893617021277,73.22888888888889
2025-06-30 06:08:05,76.99096774193548,74.88612903225805,12.04753199268739,16.71859296482412,18.63265306122449,87.55
2025-06-30 06:09:05,78.36307692307692,75.08224489795919,12.26691042047532,16.11557788944724,17.75609756097561,90.905
2025-06-30 06:10:05,80.32193548387097,70.26326530612245,12.48628884826325,15.51256281407035,17.3841059602649,93.16333333333333
2025-06-30 06:11:05,75.18333333333334,67.7088,12.70566727605119,15.26470588235294,18.17880794701987,80.69461538461539
2025-06-30 06:12:05,89.90124999999999,73.196875,12.92504570383912,17.0084388185654,18.97350993377484,116.7166666666667
2025-06-30 06:13:05,87.42999999999999,77.2525,13.14442413162705,17.51476793248945,18.14074074074074,91.6825
2025-06-30 06:14:05,78.86666666666666,74.64,13.36380255941499,18.0210970464135,17.25185185185185,84.18
2025-06-30 06:15:05,72.70588235294117,72.43692307692307,13.58318098720292,18.52742616033755,18.02380952380953,79.18869565217392
2025-06-30 06:16:05,80.414,78.79935483870968,13.80255941499086,19.09638554216868,19.6551724137931,88.15333333333334
2025-06-30 06:17:05,86.21600000000001,84.64967741935484,13.95759717314488,20.5421686746988,21.27450980392157,96.905
2025-06-30 06:18:05,88.96822784810126,87.03204081632653,13.53356890459364,20.6480686695279,22.05882352941176,101.5057142857143
2025-06-30 06:19:05,90.75303797468354,89.25516129032258,13.1095406360424,20.13304721030043,22.84313725490196,100.7304878048781
2025-06-30 06:20:05,89.48538461538462,89.2882608695652,12.68551236749117,19.61802575107296,21.8,99.77926829268293
2025-06-30 06:21:05,82.24666666666667,82.94129032258064,12.26148409893993,19.10300429184549,19.98181818181818,89.7625
2025-06-30 06:22:05,75.034,75.05222222222223,12.18473895582329,17.76923076923077,19.28947368421053,80.57133333333333
2025-06-30 06:23:05,72.09796875,72.92140625,12.66666666666667,17.5607476635514,19.81578947368421,78.51646153846154
2025-06-30 06:24:05,74.86,75.2132,13.14859437751004,18.68224299065421,20.3421052631579,82.43111111111111
2025-06-30 06:25:05,81.45,81.182,13.63052208835341,19.56953642384106,20.86842105263158,89.49333333333334
2025-06-30 06:26:05,84.6809375,84.18272727272728,14.05233644859813,20.36423841059603,21.625,92.58594594594595
2025-06-30 06:27:05,86.74968750000001,85.52212121212122,14.27663551401869,21.27906976744186,22.45833333333333,94.506
2025-06-30 06:28:05,91.76972602739727,92.22449999999999,14.50093457943925,22.67441860465116,22.832,100.586
2025-06-30 06:29:05,92.7354794520548,90.8595,14.72523364485981,22.53061224489796,22.352,100.8766666666667
2025-06-30 06:30:05,93.70123287671233,92.89156249999999,14.94953271028037,21.91836734693878,21.872,101.5321428571429
2025-06-30 06:31:05,92.80285714285715,92.32795918367347,15.17383177570093,21.30612244897959,21.392,102.874
2025-06-30 06:32:05,85.35907692307693,85.40738461538461,15.3981308411215,21.51282051282051,21.26506024096386,95.6475
2025-06-30 06:33:05,88.33138461538462,88.02892307692308,15.62242990654206,22.53846153846154,22.71084337349398,98.58
2025-06-30 06:34:05,95.96448979591837,95.4883870967742,15.84672897196262,22.43103448275862,24.07865168539326,104.9848387096774
2025-06-30 06:35:05,92.52666666666667,91.77671875,14.84848484848485,21.39655172413793,23.16666666666667,101.0466666666667
