time,watt_hi.common@irr_1:['MAX_VALUE'],watt_hi.common@irr_2:['MAX_VALUE'],watt_hi.common@irr_3:['MAX_VALUE'],watt.common@irr_dav_1:['MAX_VALUE']
1756571365,4.0,4.0,4.134251290877799,19.95666666666667
1756571370,4.0,4.0,4.125645438898453,23.88947368421053
1756571375,4.0,4.0,4.117039586919107,27.95789473684211
1756571380,4.0,4.0,4.108433734939761,32.02631578947368
1756571385,4.0,4.0,4.099827882960415,32.84
1756571390,4.0,4.0,4.091222030981069,24.40727272727273
1756571395,4.0,4.0,4.082616179001723,31.43454545454546
1756571400,4.0,4.0,4.074010327022378,32.84
1756571405,4.0,4.0,4.065404475043032,30.63142857142857
1756571410,4.0,4.0,4.056798623063686,32.84
1756571415,4.0,4.0,4.04819277108434,25.11
1756571420,4.0,4.0,4.039586919104993,27.31428571428571
1756571425,4.0,4.0,4.030981067125647,28.97
1756571430,4.0,4.0,4.022375215146301,20.472
1756571435,4.0,4.0,4.013769363166954,23.04866666666667
1756571440,4.0,4.0,4.005163511187607,25.62533333333334
1756571445,4.0,4.0,3.996569468267582,28.20200000000001
1756571450,4.0,4.0,3.987993138936536,30.77866666666667
1756571455,4.0,4.0,3.979416809605489,32.84
1756571460,4.0,4.0,3.970840480274443,25.11
1756571465,4.0,4.0,3.962264150943397,25.56470588235294
1756571470,4.0,4.0,3.953687821612351,30.11176470588235
1756571475,4.0,4.0,3.945111492281305,32.84
1756571480,4.0,4.0,3.936535162950259,30.26333333333334
1756571485,4.0,4.0,3.927958833619213,32.84
1756571490,4.0,4.0,3.919382504288166,20.03028571428571
1756571495,4.0,4.0,3.91080617495712,22.23885714285714
1756571500,4.0,4.0,3.902229845626074,24.44742857142857
1756571505,4.0,4.0,3.893653516295028,26.656
1756571510,4.0,4.0,3.885077186963982,28.86457142857143
1756571515,4.0,4.0,3.876500857632936,31.07314285714286
1756571520,4.0,4.0,3.86792452830189,32.84
1756571525,4.0,4.0,3.859348198970844,27.68666666666667
1756571530,4.0,4.0,3.850771869639797,26.4
1756571535,4.0,4.0,3.842195540308751,30.91
1756571540,4.0,4.0,3.833619210977705,26.4
1756571545,4.0,4.0,3.825042881646659,31.12222222222223
1756571550,4.0,4.0,3.816466552315612,32.84
1756571555,4.0,4.0,3.807890222984566,22.53333333333333
1756571560,4.0,4.0,3.79931389365352,25.11
1756571565,4.0,4.0,3.790737564322474,23.564
1756571570,4.0,4.0,3.782161234991427,31.294
1756571575,4.0,4.0,3.773584905660381,32.84
1756571580,4.0,4.0,3.765008576329334,30.91
1756571585,4.0,4.0,3.756432246998288,16.95111111111111
1756571590,4.0,4.0,3.747855917667242,23.175
1756571595,4.0,3.994836488812393,3.739279588336196,28.97
1756571600,4.0,3.986230636833047,3.730703259005149,25.65857142857143
1756571605,3.996551724137931,3.977624784853701,3.722126929674103,30.91
1756571610,3.987931034482759,3.969018932874355,3.713550600343056,28.33333333333333
1756571615,3.979310344827586,3.960413080895009,3.70497427101201,30.91
1756571620,3.970689655172413,3.951807228915663,3.696397941680964,27.045
1756571625,3.962068965517241,3.943201376936317,3.687821612349917,30.91
1756571630,3.953448275862068,3.934595524956971,3.679245283018871,16.52222222222222
1756571635,3.944827586206896,3.925989672977625,3.670668953687825,21.89
1756571640,3.936206896551723,3.917383820998279,3.662092624356778,30.91
1756571645,3.92758620689655,3.908777969018933,3.653516295025732,27.03833333333333
1756571650,3.918965517241378,3.900172117039587,3.644939965694685,28.97
1756571655,3.910344827586205,3.891566265060241,3.636363636363639,23.18
1756571660,3.901724137931033,3.882960413080895,3.627787307032593,30.91
1756571665,3.89310344827586,3.87435456110155,3.619210977701547,25.75666666666667
1756571670,3.884482758620687,3.865748709122204,3.6106346483705,30.91
1756571675,3.875862068965515,3.857142857142858,3.602058319039454,18.542
1756571680,3.867241379310342,3.848537005163512,3.593481989708407,30.91
1756571685,3.85862068965517,3.839931153184166,3.584905660377361,29.364
1756571690,3.849999999999997,3.83132530120482,3.576329331046315,21.634
1756571695,3.841379310344824,3.822719449225474,3.567753001715269,28.97
1756571700,3.832758620689652,3.814113597246128,3.559176672384222,30.91
1756571705,3.824137931034479,3.805507745266782,3.550600343053176,16.19230769230769
1756571710,3.815517241379307,3.796901893287436,3.542024013722129,16.93461538461538
1756571715,3.806896551724134,3.78829604130809,3.533447684391083,17.38
1756571720,3.798275862068962,3.779690189328744,3.524871355060037,24.03888888888889
1756571725,3.78965517241379,3.771084337349398,3.51629502572899,30.91
1756571730,3.781034482758617,3.762478485370052,3.507718696397944,27.818
1756571735,3.772413793103445,3.753872633390706,3.499142367066898,21.2475
1756571740,3.763793103448272,3.74526678141136,3.490566037735851,26.07875
1756571745,3.7551724137931,3.736660929432015,3.481989708404805,30.91
1756571750,3.746551724137928,3.728055077452669,3.473413379073758,30.91
1756571755,3.737931034482755,3.719449225473323,3.464837049742712,29.2975
1756571760,3.729310344827583,3.710843373493977,3.456260720411666,27.685
1756571765,3.720689655172411,3.702237521514631,3.44768439108062,19.20555555555556
1756571770,3.712068965517238,3.693631669535285,3.439108061749573,22.96111111111111
1756571775,3.703448275862066,3.685025817555939,3.430531732418527,26.71666666666667
1756571780,3.694827586206893,3.676419965576593,3.42195540308748,28.97
1756571785,3.686206896551721,3.667814113597247,3.413379073756434,28.97
1756571790,3.677586206896549,3.659208261617901,3.404802744425388,26.71666666666667
1756571795,3.668965517241376,3.650602409638555,3.396226415094342,28.97
1756571800,3.660344827586204,3.641996557659209,3.387650085763295,19.95666666666666
1756571805,3.651724137931032,3.633390705679863,3.379073756432249,21.0156
1756571810,3.643103448275859,3.624784853700517,3.370497427101202,24.1076
1756571815,3.634482758620687,3.616179001721171,3.361921097770156,27.1996
1756571820,3.625862068965514,3.607573149741826,3.35334476843911,30.2916
1756571825,3.617241379310342,3.59896729776248,3.344768439108063,30.91
1756571830,3.60862068965517,3.590361445783134,3.336192109777017,28.97
1756571835,3.599999999999997,3.581755593803788,3.327615780445971,27.03857142857143
1756571840,3.591379310344825,3.573149741824442,3.319039451114924,28.97
1756571845,3.582758620689653,3.564543889845096,3.310463121783878,23.562
1756571850,3.57413793103448,3.55593803786575,3.301886792452831,21.45888888888889
1756571855,3.565517241379308,3.547332185886404,3.293310463121785,28.97
1756571860,3.556896551724135,3.538726333907058,3.284734133790739,28.97
1756571865,3.548275862068963,3.530120481927712,3.276157804459693,20.15260869565217
1756571870,3.539655172413791,3.521514629948366,3.267581475128646,23.09173913043478
1756571875,3.531034482758618,3.51290877796902,3.2590051457976,26.03086956521739
1756571880,3.522413793103446,3.504302925989674,3.250428816466553,28.97
1756571885,3.513793103448274,3.495697074010328,3.241852487135507,28.97
1756571890,3.505172413793101,3.487091222030982,3.233276157804461,25.96555555555555
1756571895,3.496551724137929,3.478485370051636,3.224699828473415,28.97
1756571900,3.487931034482756,3.469879518072291,3.216123499142368,24.46333333333333
1756571905,3.479310344827584,3.461273666092945,3.207547169811322,16.95222222222222
1756571910,3.470689655172412,3.452667814113599,3.198970840480275,18.57
1756571915,3.462068965517239,3.444061962134253,3.190394511149229,20.30333333333333
1756571920,3.453448275862067,3.435456110154907,3.181818181818183,22.03666666666667
1756571925,3.444827586206895,3.426850258175561,3.173241852487136,23.77
1756571930,3.436206896551722,3.418244406196215,3.16466552315609,25.50333333333333
1756571935,3.42758620689655,3.409638554216869,3.156089193825044,27.23666666666666
1756571940,3.418965517241377,3.401032702237523,3.147512864493997,28.97
1756571945,3.410344827586205,3.392426850258177,3.138936535162951,28.97
1756571950,3.401724137931033,3.383820998278831,3.130360205831904,28.97
1756571955,3.39310344827586,3.375215146299485,3.121783876500858,27.03857142857143
1756571960,3.384482758620688,3.366609294320139,3.113207547169812,28.97
1756571965,3.375862068965516,3.358003442340793,3.104631217838766,28.97
1756571970,3.367241379310343,3.349397590361447,3.096054888507719,19.05533333333333
1756571975,3.358620689655171,3.340791738382102,3.087478559176673,23.562
1756571980,3.349999999999998,3.332185886402756,3.078902229845626,28.06866666666667
1756571985,3.341379310344826,3.32358003442341,3.07032590051458,28.97
1756571990,3.332758620689654,3.314974182444064,3.061749571183534,24.81
1756571995,3.324137931034481,3.306368330464718,3.053173241852488,19.61
1756572000,3.315517241379309,3.297762478485372,3.044596912521441,28.97
1756572005,3.306896551724137,3.289156626506026,3.036020583190395,28.97
1756572010,3.298275862068964,3.28055077452668,3.027444253859348,19.95666666666667
1756572015,3.289655172413792,3.271944922547334,3.018867924528302,25.59
1756572020,3.281034482758619,3.263339070567988,3.010291595197256,28.97
1756572025,3.272413793103447,3.254733218588642,3.001715265866209,24.46333333333333
1756572030,3.263793103448275,3.246127366609296,3.0,28.97
1756572035,3.255172413793102,3.23752151462995,3.0,24.46333333333333
1756572040,3.24655172413793,3.228915662650604,3.0,28.97
1756572045,3.237931034482758,3.220309810671258,3.0,19.32
1756572050,3.229310344827585,3.211703958691912,3.0,19.675
1756572055,3.220689655172413,3.203098106712567,3.0,23.9
1756572060,3.21206896551724,3.194492254733221,3.0,28.125
1756572065,3.203448275862068,3.185886402753875,3.0,28.97
1756572070,3.194827586206896,3.177280550774529,3.0,28.97
1756572075,3.186206896551723,3.168674698795183,3.0,28.97
1756572080,3.177586206896551,3.160068846815837,3.0,20.52
1756572085,3.168965517241379,3.151462994836491,3.0,17.38
1756572090,3.160344827586206,3.142857142857145,3.0,28.97
1756572095,3.151724137931034,3.134251290877799,3.0,22.21
1756572100,3.143103448275861,3.125645438898453,3.0,28.97
1756572105,3.134482758620689,3.117039586919107,3.0,28.97
1756572110,3.125862068965517,3.108433734939761,3.0,28.97
1756572115,3.117241379310344,3.099827882960415,3.0,28.97
1756572120,3.108620689655172,3.091222030981069,3.0,24.46333333333333
1756572125,3.1,3.082616179001723,3.0,21.89
1756572130,3.091379310344827,3.074010327022377,3.0,25.11
1756572135,3.082758620689655,3.065404475043031,3.0,21.89
1756572140,3.074137931034482,3.056798623063685,3.0,19.32
1756572145,3.06551724137931,3.048192771084338,3.0,18.154
1756572150,3.056896551724138,3.039586919104992,3.0,22.66066666666667
1756572155,3.048275862068965,3.030981067125646,3.0,27.16733333333333
1756572160,3.039655172413793,3.0223752151463,3.0,28.97
1756572165,3.031034482758621,3.013769363166954,3.0,28.97
1756572170,3.022413793103448,3.005163511187608,3.0,28.97
1756572175,3.013793103448276,3.0,3.0,28.97
1756572180,3.005172413793103,3.0,3.0,25.59
1756572185,3.0,3.0,3.0,25.96555555555555
1756572190,3.0,3.0,3.0,28.97
1756572195,3.0,3.0,3.0,22.21
1756572200,3.0,3.0,3.0,28.97
1756572205,3.0,3.0,3.0,24.46333333333333
1756572210,3.0,3.0,3.0,23.17571428571429
1756572215,3.0,3.0,3.0,28.00428571428571
1756572220,3.0,3.0,3.0,28.97
1756572225,3.0,3.0,3.0,28.97
1756572230,3.0,3.0,3.0,25.59
1756572235,3.0,3.0,3.0,28.97
1756572240,3.0,3.0,3.0,24.46333333333333
1756572245,3.0,3.0,3.0,21.45888888888889
1756572250,3.0,3.0,3.0,25.21444444444444
1756572255,3.0,3.0,3.0,28.97
1756572260,3.0,3.0,3.0,28.97
1756572265,3.0,3.0,3.0,21.365
1756572270,3.0,3.0,3.0,25.59
1756572275,3.0,3.0,3.0,28.97
1756572280,3.0,3.0,3.0,27.46777777777778
1756572285,3.0,3.0,3.0,19.95666666666666
1756572290,3.0,3.0,3.0,17.585
1756572295,3.0,3.0,3.0,19.11
1756572300,3.0,3.0,3.0,20.635
1756572305,3.0,3.0,3.0,22.16
1756572310,3.0,3.0,3.0,23.685
1756572315,3.0,3.0,3.0,25.21
1756572320,3.0,3.0,3.0,26.735
1756572325,3.0,3.0,3.0,28.97
1756572330,3.0,3.0,3.0,28.97
1756572335,3.0,3.0,3.0,17.38
1756572340,3.0,3.0,3.0,27.04
1756572345,3.0,3.0,3.0,15.12833333333333
1756572350,3.0,3.0,3.0,18.17705882352941
1756572355,3.0,3.0,3.0,21.58588235294118
1756572360,3.0,3.0,3.0,24.99470588235294
1756572365,3.0,3.0,3.0,27.04
1756572370,3.0,3.0,3.0,18.3475
1756572375,3.0,3.0,3.0,25.59125
1756572380,3.0,3.0,3.0,27.04
1756572385,3.0,3.0,3.0,20.086
1756572390,3.0,3.0,3.0,23.94933333333333
1756572395,3.0,3.0,3.0,27.04
1756572400,3.0,3.0,3.0,24.78666666666667
1756572405,3.0,3.0,3.0,24.78666666666667
1756572410,3.0,3.0,3.0,27.04
1756572415,3.0,3.0,3.0,27.04
1756572420,3.0,3.0,3.0,27.04
1756572425,3.0,3.0,3.0,19.52888888888889
1756572430,3.0,3.0,3.0,15.45
1756572435,3.0,3.0,3.0,16.224
1756572440,3.0,3.0,3.0,27.04
1756572445,3.0,3.0,3.0,25.10857142857143
1756572450,3.0,3.0,3.0,22.53333333333333
1756572455,3.0,3.0,3.0,27.04
1756572460,3.0,3.0,3.0,27.04
1756572465,3.0,3.0,3.0,20.28
1756572470,3.0,3.0,3.0,27.04
1756572475,3.0,3.0,3.0,27.04
1756572480,3.0,3.0,3.0,19.315
1756572485,3.0,3.0,3.0,19.604
1756572490,3.0,3.0,3.0,22.984
1756572495,3.0,3.0,3.0,26.364
1756572500,3.0,3.0,3.0,27.04
1756572505,3.0,3.0,3.0,18.02666666666667
1756572510,3.0,3.0,3.0,25.53777777777778
1756572515,3.0,3.0,3.0,27.04
1756572520,3.0,3.0,3.0,21.03111111111111
1756572525,3.0,3.0,3.0,15.12833333333333
1756572530,3.0,3.0,3.0,15.45
1756572535,3.0,3.0,3.0,13.86058823529412
1756572540,3.0,3.0,3.0,14.14441176470588
1756572545,3.0,3.0,3.0,14.42823529411764
1756572550,3.0,3.0,3.0,14.71205882352941
1756572555,3.0,3.0,3.0,14.99588235294117
1756572560,3.0,3.0,3.0,15.27970588235294
1756572565,3.0,3.0,3.0,15.45
1756572570,3.0,3.0,3.0,22.53333333333333
1756572575,3.0,3.0,3.0,27.04
1756572580,3.0,3.0,3.0,27.04
1756572585,3.0,3.0,3.0,20.28
1756572590,3.0,3.0,3.0,26.075
1756572595,3.0,3.0,3.0,27.04
1756572600,3.0,3.0,3.0,18.02666666666666
1756572605,3.0,3.0,3.0,16.70117647058823
1756572610,3.0,3.0,2.993115318416523,18.68941176470588
1756572615,3.0,3.0,2.984509466437177,20.67764705882353
1756572620,3.0,3.0,2.975903614457831,22.66588235294117
1756572625,3.0,3.0,2.967297762478486,24.65411764705882
1756572630,3.0,3.0,2.95869191049914,26.64235294117647
1756572635,3.0,3.0,2.950086058519794,27.04
1756572640,3.0,3.0,2.941480206540448,27.04
1756572645,3.0,3.0,2.932874354561102,24.78666666666667
1756572650,3.0,3.0,2.924268502581756,21.03111111111111
1756572655,3.0,3.0,2.91566265060241,17.27555555555556
1756572660,3.0,3.0,2.907056798623064,16.0237037037037
1756572665,3.0,3.0,2.898450946643718,18.52740740740741
1756572670,3.0,3.0,2.889845094664372,21.03111111111111
1756572675,3.0,3.0,2.881239242685026,23.53481481481481
1756572680,3.0,3.0,2.87263339070568,26.03851851851852
1756572685,3.0,3.0,2.864027538726334,27.04
1756572690,3.0,3.0,2.855421686746988,21.97
1756572695,3.0,3.0,2.846815834767642,19.15333333333333
1756572700,3.0,3.0,2.838209982788297,24.78666666666667
1756572705,3.0,3.0,2.829604130808951,27.04
1756572710,3.0,3.0,2.820998278829605,27.04
1756572715,3.0,3.0,2.812392426850259,20.28
1756572720,3.0,3.0,2.803786574870913,27.04
1756572725,3.0,3.0,2.795180722891567,19.52888888888889
1756572730,3.0,3.0,2.786574870912221,27.04
1756572735,3.0,3.0,2.777969018932875,27.04
1756572740,3.0,3.0,2.769363166953529,27.04
1756572745,3.0,3.0,2.760757314974183,26.13866666666667
1756572750,3.0,3.0,2.752151462994837,21.632
1756572755,3.0,2.996557659208261,2.743545611015491,17.12533333333333
1756572760,3.0,2.987951807228916,2.734939759036145,14.292
1756572765,3.0,2.97934595524957,2.726333907056799,14.93533333333333
1756572770,2.991394148020654,2.970740103270224,2.717728055077453,19.31333333333333
1756572775,2.982788296041308,2.962134251290878,2.709122203098107,27.04
1756572780,2.974182444061962,2.953528399311532,2.700516351118762,27.04
1756572785,2.965576592082616,2.944922547332186,2.691910499139416,20.28
1756572790,2.95697074010327,2.93631669535284,2.68330464716007,21.84
1756572795,2.948364888123924,2.927710843373494,2.674698795180724,27.04
1756572800,2.939759036144578,2.919104991394148,2.666092943201378,27.04
1756572805,2.931153184165233,2.910499139414802,2.657487091222032,27.04
1756572810,2.922547332185887,2.901893287435456,2.648881239242686,15.56848484848485
1756572815,2.913941480206541,2.89328743545611,2.64027538726334,17.6169696969697
1756572820,2.905335628227195,2.884681583476764,2.631669535283994,19.66545454545454
1756572825,2.896729776247849,2.876075731497418,2.623063683304648,21.71393939393939
1756572830,2.888123924268503,2.867469879518072,2.614457831325302,23.76242424242424
1756572835,2.879518072289157,2.858864027538726,2.605851979345956,25.81090909090909
1756572840,2.870912220309811,2.850258175559381,2.59724612736661,27.04
1756572845,2.862306368330465,2.841652323580035,2.588640275387264,24.03555555555555
1756572850,2.853700516351119,2.833046471600689,2.580034423407918,20.28
1756572855,2.845094664371773,2.824440619621343,2.571428571428573,27.04
1756572860,2.836488812392427,2.815834767641997,2.562822719449227,27.04
1756572865,2.827882960413081,2.807228915662651,2.554216867469881,25.35
1756572870,2.819277108433735,2.798623063683305,2.545611015490535,18.59
1756572875,2.810671256454389,2.790017211703959,2.537005163511189,27.04
1756572880,2.802065404475043,2.781411359724613,2.528399311531843,27.04
1756572885,2.793459552495698,2.772805507745267,2.519793459552497,17.0778947368421
1756572890,2.784853700516352,2.764199655765921,2.511187607573151,20.63578947368421
1756572895,2.776247848537006,2.755593803786575,2.502581755593805,24.19368421052631
1756572900,2.76764199655766,2.746987951807229,2.493975903614459,27.04
1756572905,2.759036144578314,2.738382099827883,2.485370051635113,25.10857142857143
1756572910,2.750430292598968,2.729776247848537,2.476764199655767,22.792
1756572915,2.741824440619622,2.721170395869192,2.468158347676421,25.11
1756572920,2.733218588640276,2.712564543889846,2.459552495697075,25.11
1756572925,2.72461273666093,2.7039586919105,2.450946643717729,22.85666666666667
1756572930,2.716006884681584,2.695352839931154,2.442340791738383,25.11
1756572935,2.707401032702238,2.686746987951808,2.433734939759038,21.25
1756572940,2.698795180722892,2.678141135972462,2.425129087779692,25.11
1756572945,2.690189328743546,2.669535283993116,2.416523235800346,20.60333333333333
1756572950,2.6815834767642,2.66092943201377,2.407917383821,25.11
1756572955,2.672977624784854,2.652323580034424,2.399311531841654,13.5225
1756572960,2.664371772805509,2.643717728055078,2.390705679862308,15.45285714285714
1756572965,2.655765920826163,2.635111876075732,2.382099827882962,20.28142857142857
1756572970,2.647160068846817,2.626506024096386,2.373493975903616,25.11
1756572975,2.638554216867471,2.61790017211704,2.36488812392427,25.11
1756572980,2.629948364888125,2.609294320137694,2.356282271944924,25.11
1756572985,2.621342512908779,2.600688468158348,2.347676419965578,21.25
1756572990,2.612736660929433,2.592082616179002,2.339070567986232,21.25
1756572995,2.604130808950087,2.583476764199657,2.330464716006886,23.18
1756573000,2.595524956970741,2.574870912220311,2.32185886402754,16.79076923076923
1756573005,2.586919104991395,2.566265060240965,2.313253012048194,22.73307692307692
1756573010,2.578313253012049,2.557659208261619,2.304647160068849,25.11
1756573015,2.569707401032703,2.549053356282273,2.296041308089503,11.59
1756573020,2.561101549053357,2.540447504302927,2.287435456110157,19.96
1756573025,2.552495697074011,2.531841652323581,2.278829604130811,25.11
1756573030,2.543889845094665,2.523235800344235,2.270223752151465,17.385
1756573035,2.535283993115319,2.514629948364889,2.261617900172119,17.773
1756573040,2.526678141135974,2.506024096385543,2.253012048192773,21.25
1756573045,2.518072289156628,2.497418244406197,2.244406196213427,11.99103448275862
1756573050,2.509466437177282,2.488812392426851,2.235800344234081,14.32206896551724
1756573055,2.500860585197936,2.480206540447505,2.227194492254735,16.65310344827586
1756573060,2.49225473321859,2.471600688468159,2.218588640275389,18.98413793103449
1756573065,2.483648881239244,2.462994836488813,2.209982788296043,21.3151724137931
1756573070,2.475043029259898,2.454388984509468,2.201376936316697,23.18
1756573075,2.466437177280552,2.445783132530122,2.192771084337351,23.18
1756573080,2.457831325301206,2.437177280550776,2.184165232358005,23.18
1756573085,2.44922547332186,2.42857142857143,2.175559380378659,19.8
1756573090,2.440619621342514,2.419965576592084,2.166953528399314,17.38
1756573095,2.432013769363168,2.411359724612738,2.158347676419968,23.18
1756573100,2.423407917383822,2.402753872633392,2.149741824440622,23.18
1756573105,2.414802065404476,2.394148020654046,2.141135972461276,16.42
1756573110,2.40619621342513,2.3855421686747,2.13253012048193,20.92666666666667
1756573115,2.397590361445785,2.376936316695354,2.123924268502584,23.18
1756573120,2.388984509466439,2.368330464716008,2.115318416523238,17.772
1756573125,2.380378657487093,2.359724612736662,2.106712564543892,23.18
1756573130,2.371772805507747,2.351118760757316,2.098106712564546,20.92666666666667
1756573135,2.363166953528401,2.34251290877797,2.0895008605852,21.25
1756573140,2.354561101549055,2.333907056798624,2.080895008605854,23.18
1756573145,2.345955249569709,2.325301204819278,2.072289156626508,19.31714285714286
1756573150,2.337349397590363,2.316695352839933,2.063683304647161,17.17111111111111
1756573155,2.328743545611017,2.308089500860587,2.055077452667815,23.18
1756573160,2.320137693631671,2.299483648881241,2.046471600688469,23.18
1756573165,2.311531841652325,2.290877796901895,2.037865748709123,23.18
1756573170,2.302925989672979,2.282271944922549,2.029259896729777,12.88
1756573175,2.294320137693633,2.273666092943203,2.020654044750431,21.46333333333333
1756573180,2.285714285714287,2.265060240963857,2.012048192771084,23.18
1756573185,2.277108433734941,2.256454388984511,2.003442340791739,23.18
1756573190,2.268502581755595,2.247848537005165,1.994845360824742,23.18
1756573195,2.25989672977625,2.239242685025819,1.986254295532646,9.274000000000001
1756573200,2.251290877796904,2.230636833046473,1.97766323024055,9.66
1756573205,2.242685025817558,2.222030981067127,1.969072164948454,15.455
1756573210,2.234079173838212,2.213425129087781,1.960481099656358,23.18
1756573215,2.225473321858866,2.204819277108435,1.951890034364261,13.18294117647059
1756573220,2.21686746987952,2.196213425129089,1.943298969072165,17.72705882352941
1756573225,2.208261617900174,2.187607573149744,1.934707903780069,22.27117647058823
1756573230,2.199655765920828,2.179001721170398,1.926116838487973,23.18
1756573235,2.191049913941482,2.170395869191052,1.917525773195877,18.76571428571429
1756573240,2.182444061962136,2.161790017211706,1.90893470790378,23.18
1756573245,2.17383820998279,2.15318416523236,1.900343642611684,18.545
1756573250,2.165232358003444,2.144578313253014,1.891752577319588,10.82
1756573255,2.156626506024098,2.135972461273668,1.883161512027492,13.61571428571429
1756573260,2.148020654044752,2.127366609294322,1.874570446735396,17.29428571428571
1756573265,2.139414802065406,2.118760757314976,1.865979381443299,20.97285714285714
1756573270,2.130808950086061,2.11015490533563,1.857388316151203,23.18
1756573275,2.122203098106715,2.101549053356284,1.848797250859107,18.76571428571429
1756573280,2.113597246127369,2.092943201376938,1.840206185567011,20.605
1756573285,2.104991394148023,2.084337349397592,1.831615120274915,23.18
1756573290,2.096385542168677,2.075731497418246,1.823024054982818,23.18
1756573295,2.087779690189331,2.0671256454389,1.814432989690722,19.31857142857143
1756573300,2.079173838209984,2.058519793459554,1.805841924398626,23.18
1756573305,2.070567986230639,2.049913941480208,1.79725085910653,18.03
1756573310,2.061962134251292,2.041308089500862,1.788659793814434,21.25
1756573315,2.053356282271946,2.032702237521515,1.780068728522338,11.79578947368421
1756573320,2.0447504302926,2.024096385542169,1.771477663230241,15.86157894736842
1756573325,2.036144578313254,2.015490533562823,1.762886597938145,19.92736842105263
1756573330,2.027538726333908,2.006884681583477,1.754295532646049,23.18
1756573335,2.018932874354562,1.998281786941581,1.745704467353953,19.3175
1756573340,2.010327022375215,1.989690721649485,1.737113402061857,23.18
1756573345,2.001721170395869,1.981099656357388,1.72852233676976,15.455
1756573350,1.993138936535163,1.972508591065292,1.719931271477664,9.66
1756573355,1.984562607204117,1.963917525773196,1.711340206185568,9.513076923076923
1756573360,1.97598627787307,1.9553264604811,1.702749140893472,11.74192307692308
1756573365,1.967409948542024,1.946735395189004,1.694158075601376,13.97076923076923
1756573370,1.958833619210978,1.938144329896907,1.685567010309279,16.19961538461538
1756573375,1.950257289879931,1.929553264604811,1.676975945017183,18.42846153846154
1756573380,1.941680960548885,1.920962199312715,1.668384879725087,19.32
1756573385,1.933104631217839,1.912371134020619,1.659793814432991,19.32
1756573390,1.924528301886792,1.903780068728523,1.651202749140895,16.00857142857143
1756573395,1.915951972555746,1.895189003436426,1.642611683848799,19.32
1756573400,1.9073756432247,1.88659793814433,1.634020618556702,19.32
1756573405,1.898799313893653,1.878006872852234,1.625429553264606,15.45666666666667
1756573410,1.890222984562607,1.869415807560138,1.61683848797251,19.32
1756573415,1.88164665523156,1.860824742268042,1.608247422680414,14.16888888888889
1756573420,1.873070325900514,1.852233676975946,1.599656357388318,19.32
1756573425,1.864493996569468,1.843642611683849,1.591065292096221,15.45666666666667
1756573430,1.855917667238421,1.835051546391753,1.582474226804125,19.32
1756573435,1.847341337907375,1.826460481099657,1.573883161512029,19.32
1756573440,1.838765008576329,1.817869415807561,1.565292096219933,19.32
1756573445,1.830188679245282,1.809278350515465,1.556701030927837,14.49
1756573450,1.821612349914236,1.800687285223368,1.54810996563574,19.32
1756573455,1.81303602058319,1.792096219931272,1.539518900343644,10.6275
1756573460,1.804459691252143,1.783505154639176,1.530927835051548,13.04208333333333
1756573465,1.795883361921097,1.77491408934708,1.522336769759452,15.45666666666667
1756573470,1.787307032590051,1.766323024054984,1.513745704467356,17.87125
1756573475,1.778730703259004,1.757731958762887,1.505154639175259,19.32
1756573480,1.770154373927958,1.749140893470791,1.496563573883163,14.684
1756573485,1.761578044596912,1.740549828178695,1.487972508591067,16.74444444444444
1756573490,1.753001715265865,1.731958762886599,1.479381443298971,19.32
1756573495,1.744425385934819,1.723367697594503,1.470790378006875,19.32
1756573500,1.735849056603773,1.714776632302407,1.462199312714779,17.38833333333334
1756573505,1.727272727272726,1.70618556701031,1.453608247422682,9.215897435897435
1756573510,1.71869639794168,1.697594501718214,1.445017182130586,10.70179487179487
1756573515,1.710120068610633,1.689003436426118,1.43642611683849,12.18769230769231
1756573520,1.701543739279587,1.680412371134022,1.427835051546394,13.67358974358974
1756573525,1.692967409948541,1.671821305841926,1.419243986254298,15.15948717948718
1756573530,1.684391080617494,1.663230240549829,1.410652920962201,16.64538461538461
1756573535,1.675814751286448,1.654639175257733,1.402061855670105,18.13128205128205
1756573540,1.667238421955402,1.646048109965637,1.393470790378009,19.32
1756573545,1.658662092624355,1.637457044673541,1.384879725085913,17.38833333333334
1756573550,1.650085763293309,1.628865979381445,1.376288659793817,19.32
1756573555,1.641509433962263,1.620274914089348,1.36769759450172,19.32
1756573560,1.632933104631216,1.611683848797252,1.359106529209624,19.32
1756573565,1.62435677530017,1.603092783505156,1.350515463917528,19.32
1756573570,1.615780445969124,1.59450171821306,1.341924398625432,19.32
1756573575,1.607204116638077,1.585910652920964,1.333333333333336,19.32
1756573580,1.598627787307031,1.577319587628867,1.32474226804124,12.555
1756573585,1.590051457975985,1.568728522336771,1.316151202749143,19.32
1756573590,1.581475128644938,1.560137457044675,1.307560137457047,11.202
1756573595,1.572898799313892,1.551546391752579,1.298969072164951,15.712
1756573600,1.564322469982846,1.542955326460483,1.290378006872855,19.32
1756573605,1.555746140651799,1.534364261168387,1.281786941580759,18.27923076923077
1756573610,1.547169811320753,1.52577319587629,1.273195876288662,13.07538461538461
1756573615,1.538593481989706,1.517182130584194,1.264604810996566,8.689285714285715
1756573620,1.53001715265866,1.508591065292098,1.25601374570447,13.52142857142857
1756573625,1.521440823327614,1.500000000000002,1.247422680412373,18.35357142857143
