time,watt_hi.common@irr_1:['MAX_VALUE'],watt_hi.common@irr_2:['MAX_VALUE'],watt_hi.common@irr_3:['MAX_VALUE'],watt.common@irr_dav_1:['MAX_VALUE']
1759854450,0.0,0.0,0.0,0.09044596912521452
1759854455,0.0,0.0,0.0,0.09113207547169823
1759854460,0.0,0.0,0.0,0.09181818181818194
1759854465,0.0,0.0,0.0,0.09250428816466565
1759854470,0.0,0.0,0.0,0.09319039451114935
1759854475,0.0,0.0,0.0,0.09387650085763306
1759854480,0.0,0.0,0.0,0.09456260720411677
1759854485,0.0,0.0,0.0,0.09524871355060048
1759854490,0.0,0.0,0.0,0.09593481989708419
1759854495,0.0,0.0,0.0,0.0966209262435679
1759854500,0.0,0.0,0.0,0.0973070325900516
1759854505,0.0,0.0,0.0,0.09799313893653532
1759854510,0.0,0.0,0.0,0.09867924528301902
1759854515,0.0,0.0,0.0,0.09936535162950273
1759854520,0.0,0.0,0.0,0.1000514579759864
1759854525,0.0,0.0,0.0,0.1007375643224701
1759854530,0.0,0.0,0.0,0.1014236706689539
1759854535,0.0,0.0,0.0,0.1021097770154376
1759854540,0.0,0.0,0.0,0.1027958833619213
1759854545,0.0,0.0,0.0,0.103481989708405
1759854550,0.0,0.0,0.0,0.1041680960548887
1759854555,0.0,0.0,0.0,0.1048542024013724
1759854560,0.0,0.0,0.0,0.1055403087478561
1759854565,0.0,0.0,0.0,0.1062264150943398
1759854570,0.0,0.0,0.0,0.1069125214408235
1759854575,0.0,0.0,0.0,0.1075986277873072
1759854580,0.0,0.0,0.0,0.1082847341337909
1759854585,0.0,0.0,0.0,0.1089708404802746
1759854590,0.0,0.0,0.0,0.1096569468267583
1759854595,0.0,0.0,0.0,0.110343053173242
1759854600,0.0,0.0,0.0,0.1110291595197257
1759854605,0.0,0.0,0.0,0.1117152658662094
1759854610,0.0,0.0,0.0,0.1124013722126931
1759854615,0.0,0.0,0.0,0.1130874785591768
1759854620,0.0,0.0,0.0,0.1137735849056605
1759854625,0.0,0.0,0.0,0.1144596912521443
1759854630,0.0,0.0,0.0,0.1151457975986279
1759854635,0.0,0.0,0.0,0.1158319039451117
1759854640,0.0,0.0,0.0,0.1165180102915954
1759854645,0.0,0.0,0.0,0.1172041166380791
1759854650,0.0,0.0,0.0,0.1178902229845628
1759854655,0.0,0.0,0.0,0.1185763293310465
1759854660,0.0,0.0,0.0,0.1192624356775302
1759854665,0.0,0.0,0.0,0.1199485420240139
1759854670,0.0,0.0,0.0,0.1206346483704976
1759854675,0.0,0.0,0.0,0.1213207547169813
1759854680,0.0,0.0,0.0,0.122006861063465
1759854685,0.0,0.0,0.0,0.1226929674099487
1759854690,0.0,0.0,0.0,0.1233790737564324
1759854695,0.0,0.0,0.0,0.1240651801029161
1759854700,0.0,0.0,0.0,0.1247512864493998
1759854705,0.0,0.0,0.0,0.1254373927958835
1759854710,0.0,0.0,0.0,0.1261234991423672
1759854715,0.0,0.0,0.0,0.1268096054888509
1759854720,0.0,0.0,0.0,0.1274957118353346
1759854725,0.0,0.0,0.0,0.1281818181818183
1759854730,0.0,0.0,0.0,0.128867924528302
1759854735,0.0,0.0,0.0,0.1295540308747856
1759854740,0.0,0.0,0.0,0.1302401372212693
1759854745,0.0,0.0,0.0,0.130926243567753
1759854750,0.0,0.0,0.0,0.1316123499142367
1759854755,0.0,0.0,0.0,0.1322984562607204
1759854760,0.0,0.0,0.0,0.1329845626072041
1759854765,0.0,0.0,0.0,0.1336706689536878
1759854770,0.0,0.0,0.0,0.1343567753001715
1759854775,0.0,0.0,0.0,0.1350428816466552
1759854780,0.0,0.0,0.0,0.1357289879931389
1759854785,0.0,0.0,0.0,0.1364150943396226
1759854790,0.0,0.0,0.0,0.1371012006861063
1759854795,0.0,0.0,0.0,0.13778730703259
1759854800,0.0,0.0,0.0,0.1384734133790737
1759854805,0.0,0.0,0.0,0.1391595197255574
1759854810,0.0,0.0,0.0,0.1398456260720411
1759854815,0.0,0.0,0.0,0.1405317324185248
1759854820,0.0,0.0,0.0,0.1412178387650085
1759854825,0.0,0.0,0.0,0.1419039451114922
1759854830,0.0,0.0,0.0,0.1425900514579759
1759854835,0.0,0.0,0.0,0.1432761578044597
1759854840,0.0,0.0,0.0,0.1439622641509433
1759854845,0.0,0.0,0.0,0.1446483704974271
1759854850,0.0,0.0,0.0,0.1453344768439108
1759854855,0.0,0.0,0.0,0.1460205831903945
1759854860,0.0,0.0,0.0,0.1467066895368782
1759854865,0.0,0.0,0.0,0.1473927958833619
1759854870,0.0,0.0,0.0,0.1480789022298456
1759854875,0.0,0.0,0.0,0.1487650085763293
1759854880,0.0,0.0,0.0,0.149451114922813
1759854885,0.0,0.0,0.0,0.15
1759854890,0.0,0.0,0.0,0.1497413793103448
1759854895,0.0,0.0,0.0,0.148448275862069
1759854900,0.0,0.0,0.0,0.1471551724137931
1759854905,0.0,0.0,0.0,0.1458620689655173
1759854910,0.0,0.0,0.0,0.1445689655172414
1759854915,0.0,0.0,0.0,0.1432758620689656
1759854920,0.0,0.0,0.0,0.1419827586206897
1759854925,0.0,0.0,0.0,0.1406896551724139
1759854930,0.0,0.0,0.0,0.139396551724138
1759854935,0.0,0.0,0.0,0.1381034482758622
1759854940,0.0,0.0,0.0,0.1368103448275863
1759854945,0.0,0.0,0.0,0.1355172413793105
1759854950,0.0,0.0,0.0,0.1342241379310346
1759854955,0.0,0.0,0.0,0.1329310344827588
1759854960,0.0,0.0,0.0,0.1316379310344829
1759854965,0.0,0.0,0.0,0.1303448275862071
1759854970,0.0,0.0,0.0,0.1290517241379312
1759854975,0.0,0.0,0.0,0.1277586206896554
1759854980,0.0,0.0,0.0,0.1264655172413795
1759854985,0.0,0.0,0.0,0.1251724137931036
1759854990,0.0,0.0,0.0,0.1238793103448278
1759854995,0.0,0.0,0.0,0.1225862068965519
1759855000,0.0,0.0,0.0,0.1212931034482761
1759855005,0.0,0.0,0.0,0.1200000000000002
1759855010,0.0,0.0,0.0,0.1187068965517243
1759855015,0.0,0.0,0.0,0.1174137931034485
1759855020,0.0,0.0,0.0,0.1161206896551726
1759855025,0.0,0.0,0.0,0.1148275862068967
1759855030,0.0,0.0,0.0,0.1135344827586209
1759855035,0.0,0.0,0.0,0.112241379310345
1759855040,0.0,0.0,0.0,0.1109482758620691
1759855045,0.0,0.0,0.0,0.1096551724137933
1759855050,0.0,0.0,0.0,0.1083620689655174
1759855055,0.0,0.0,0.0,0.1070689655172415
1759855060,0.0,0.0,0.0,0.1057758620689657
1759855065,0.0,0.0,0.0,0.1044827586206898
1759855070,0.0,0.0,0.0,0.1031896551724139
1759855075,0.0,0.0,0.0,0.1018965517241381
1759855080,0.0,0.0,0.0,0.1006034482758622
1759855085,0.0,0.0,0.0,0.09931034482758636
1759855090,0.0,0.0,0.0,0.09801724137931049
1759855095,0.0,0.0,0.0,0.09672413793103463
1759855100,0.0,0.0,0.0,0.09543103448275876
1759855105,0.0,0.0,0.0,0.0941379310344829
1759855110,0.0,0.0,0.0,0.09284482758620703
1759855115,0.0,0.0,0.0,0.09155172413793117
1759855120,0.0,0.0,0.0,0.0902586206896553
1759855125,0.0,0.0,0.0,0.08896551724137944
1759855130,0.0,0.0,0.0,0.08767241379310357
1759855135,0.0,0.0,0.0,0.08637931034482771
1759855140,0.0,0.0,0.0,0.08508620689655184
1759855145,0.0,0.0,0.0,0.08379310344827598
1759855150,0.0,0.0,0.0,0.08250000000000011
1759855155,0.0,0.0,0.0,0.08120689655172425
1759855160,0.0,0.0,0.0,0.07991379310344839
1759855165,0.0,0.0,0.0,0.07862068965517252
1759855170,0.0,0.0,0.0,0.07732758620689666
1759855175,0.0,0.0,0.0,0.07603448275862079
1759855180,0.0,0.0,0.0,0.07474137931034493
1759855185,0.0,0.0,0.0,0.07344827586206906
1759855190,0.0,0.0,0.0,0.0721551724137932
1759855195,0.0,0.0,0.0,0.07086206896551733
1759855200,0.0,0.0,0.0,0.06956896551724147
1759855205,0.0,0.0,0.0,0.0682758620689656
1759855210,0.0,0.0,0.0,0.06698275862068974
1759855215,0.0,0.0,0.0,0.06568965517241387
1759855220,0.0,0.0,0.0,0.06439655172413801
1759855225,0.0,0.0,0.0,0.06310344827586215
1759855230,0.0,0.0,0.0,0.06181034482758628
1759855235,0.0,0.0,0.0,0.06051724137931042
1759855240,0.0,0.0,0.0,0.05922413793103455
1759855245,0.0,0.0,0.0,0.05793103448275869
1759855250,0.0,0.0,0.0,0.05663793103448282
1759855255,0.0,0.0,0.0,0.05534482758620696
1759855260,0.0,0.0,0.0,0.05405172413793109
1759855265,0.0,0.0,0.0,0.05275862068965523
1759855270,0.0,0.0,0.0,0.05146551724137936
1759855275,0.0,0.0,0.0,0.0501724137931035
1759855280,0.0,0.0,0.0,0.04887931034482763
1759855285,0.0,0.0,0.0,0.04758620689655177
1759855290,0.0,0.0,0.0,0.0462931034482759
1759855295,0.0,0.0,0.0,0.04500000000000004
1759855300,0.0,0.0,0.0,0.04370689655172418
1759855305,0.0,0.0,0.0,0.04241379310344831
1759855310,0.0,0.0,0.0,0.04112068965517245
1759855315,0.0,0.0,0.0,0.03982758620689658
1759855320,0.0,0.0,0.0,0.03853448275862072
1759855325,0.0,0.0,0.0,0.03724137931034485
1759855330,0.0,0.0,0.0,0.03594827586206899
1759855335,0.0,0.0,0.0,0.03465517241379312
1759855340,0.0,0.0,0.0,0.03336206896551726
1759855345,0.0,0.0,0.0,0.03206896551724139
1759855350,0.0,0.0,0.0,0.03077586206896553
1759855355,0.0,0.0,0.0,0.02948275862068967
1759855360,0.0,0.0,0.0,0.02818965517241381
1759855365,0.0,0.0,0.0,0.02689655172413795
1759855370,0.0,0.0,0.0,0.02560344827586208
1759855375,0.0,0.0,0.0,0.02431034482758622
1759855380,0.0,0.0,0.0,0.02301724137931036
1759855385,0.0,0.0,0.0,0.0217241379310345
1759855390,0.0,0.0,0.0,0.02043103448275863
1759855395,0.0,0.0,0.0,0.01913793103448277
1759855400,0.0,0.0,0.0,0.01784482758620691
1759855405,0.0,0.0,0.0,0.01655172413793105
1759855410,0.0,0.0,0.0,0.01525862068965518
1759855415,0.0,0.0,0.0,0.01396551724137932
1759855420,0.0,0.0,0.0,0.01267241379310346
1759855425,0.0,0.0,0.0,0.01137931034482759
1759855430,0.0,0.0,0.0,0.01008620689655173
1759855435,0.0,0.0,0.0,0.008793103448275868
1759855440,0.0,0.0,0.0,0.007500000000000005
1759855445,0.0,0.0,0.0,0.006206896551724142
1759855450,0.0,0.0,0.0,0.004913793103448279
1759855455,0.0,0.0,0.0,0.003620689655172416
1759855460,0.0,0.0,0.0,0.002327586206896553
1759855465,0.0,0.0,0.0,0.00103448275862069
1759855470,0.0,0.0,0.0,0.00154639175257732
1759855475,0.0,0.0,0.0,0.002835051546391752
1759855480,0.0,0.0,0.0,0.004123711340206186
1759855485,0.0,0.0,0.0,0.005412371134020618
1759855490,0.0,0.0,0.0,0.006701030927835051
1759855495,0.0,0.0,0.0,0.007989690721649484
1759855500,0.0,0.0,0.0,0.009278350515463916
1759855505,0.0,0.0,0.0,0.01056701030927835
1759855510,0.0,0.0,0.0,0.01185567010309278
1759855515,0.0,0.0,0.0,0.01314432989690722
1759855520,0.0,0.0,0.0,0.01443298969072165
1759855525,0.0,0.0,0.0,0.01572164948453608
1759855530,0.0,0.0,0.0,0.01701030927835051
1759855535,0.0,0.0,0.0,0.01829896907216495
1759855540,0.0,0.0,0.0,0.01958762886597938
1759855545,0.0,0.0,0.0,0.02087628865979381
1759855550,0.0,0.0,0.0,0.02216494845360824
1759855555,0.0,0.0,0.0,0.02345360824742267
1759855560,0.0,0.0,0.0,0.02474226804123711
1759855565,0.0,0.0,0.0,0.02603092783505154
1759855570,0.0,0.0,0.0,0.02731958762886597
1759855575,0.0,0.0,0.0,0.0286082474226804
1759855580,0.0,0.0,0.0,0.02989690721649483
1759855585,0.0,0.0,0.0,0.03118556701030926
1759855590,0.0,0.0,0.0,0.0324742268041237
1759855595,0.0,0.0,0.0,0.03376288659793814
1759855600,0.0,0.0,0.0,0.03505154639175257
1759855605,0.0,0.0,0.0,0.03634020618556701
1759855610,0.0,0.0,0.0,0.03762886597938144
1759855615,0.0,0.0,0.0,0.03891752577319588
1759855620,0.0,0.0,0.0,0.04020618556701031
1759855625,0.0,0.0,0.0,0.04149484536082475
1759855630,0.0,0.0,0.0,0.04278350515463918
1759855635,0.0,0.0,0.0,0.04407216494845362
1759855640,0.0,0.0,0.0,0.04536082474226805
1759855645,0.0,0.0,0.0,0.04664948453608249
1759855650,0.0,0.0,0.0,0.04793814432989692
1759855655,0.0,0.0,0.0,0.04922680412371136
1759855660,0.0,0.0,0.0,0.05051546391752579
1759855665,0.0,0.0,0.0,0.05180412371134023
1759855670,0.0,0.0,0.0,0.05309278350515467
1759855675,0.0,0.0,0.0,0.0543814432989691
1759855680,0.0,0.0,0.0,0.05567010309278354
1759855685,0.0,0.0,0.0,0.05695876288659797
1759855690,0.0,0.0,0.0,0.05824742268041241
1759855695,0.0,0.0,0.0,0.05953608247422684
1759855700,0.0,0.0,0.0,0.06082474226804128
1759855705,0.0,0.0,0.0,0.06211340206185571
1759855710,0.0,0.0,0.0,0.06340206185567014
1759855715,0.0,0.0,0.0,0.06469072164948457
1759855720,0.0,0.0,0.0,0.065979381443299
1759855725,0.0,0.0,0.0,0.06726804123711343
1759855730,0.0,0.0,0.0,0.06855670103092786
1759855735,0.0,0.0,0.0,0.06984536082474228
1759855740,0.0,0.0,0.0,0.07113402061855671
1759855745,0.0,0.0,0.0,0.07242268041237114
1759855750,0.0,0.0,0.0,0.07371134020618557
1759855755,0.0,0.0,0.0,0.075
1759855760,0.0,0.0,0.0,0.07628865979381443
1759855765,0.0,0.0,0.0,0.07757731958762885
1759855770,0.0,0.0,0.0,0.07886597938144328
1759855775,0.0,0.0,0.0,0.08015463917525771
1759855780,0.0,0.0,0.0,0.08144329896907214
1759855785,0.0,0.0,0.0,0.08273195876288657
1759855790,0.0,0.0,0.0,0.084020618556701
1759855795,0.0,0.0,0.0,0.08530927835051542
1759855800,0.0,0.0,0.0,0.08659793814432985
1759855805,0.0,0.0,0.0,0.08788659793814428
1759855810,0.0,0.0,0.0,0.08917525773195871
1759855815,0.0,0.0,0.0,0.09046391752577314
1759855820,0.0,0.0,0.0,0.09175257731958757
1759855825,0.0,0.0,0.0,0.093041237113402
1759855830,0.0,0.0,0.0,0.09432989690721642
1759855835,0.0,0.0,0.0,0.09561855670103085
1759855840,0.0,0.0,0.0,0.09690721649484528
1759855845,0.0,0.0,0.0,0.09819587628865971
1759855850,0.0,0.0,0.0,0.09948453608247414
1759855855,0.0,0.0,0.0,0.1007731958762886
1759855860,0.0,0.0,0.0,0.102061855670103
1759855865,0.0,0.0,0.0,0.1033505154639174
1759855870,0.0,0.0,0.0,0.1046391752577319
1759855875,0.0,0.0,0.0,0.1059278350515463
1759855880,0.0,0.0,0.0,0.1072164948453607
1759855885,0.0,0.0,0.0,0.1085051546391752
1759855890,0.0,0.0,0.0,0.1097938144329896
1759855895,0.0,0.0,0.0,0.111082474226804
1759855900,0.0,0.0,0.0,0.1123711340206185
1759855905,0.0,0.0,0.0,0.1136597938144329
1759855910,0.0,0.0,0.0,0.1149484536082473
1759855915,0.0,0.0,0.0,0.1162371134020618
1759855920,0.0,0.0,0.0,0.1175257731958762
1759855925,0.0,0.0,0.0,0.1188144329896907
1759855930,0.0,0.0,0.0,0.1201030927835051
1759855935,0.0,0.0,0.0,0.1213917525773195
1759855940,0.0,0.0,0.0,0.122680412371134
1759855945,0.0,0.0,0.0,0.1239690721649484
1759855950,0.0,0.0,0.0,0.1252577319587628
1759855955,0.0,0.0,0.0,0.1265463917525773
1759855960,0.0,0.0,0.0,0.1278350515463917
1759855965,0.0,0.0,0.0,0.1291237113402061
1759855970,0.0,0.0,0.0,0.1304123711340205
1759855975,0.0,0.0,0.0,0.131701030927835
1759855980,0.0,0.0,0.0,0.1329896907216494
1759855985,0.0,0.0,0.0,0.1342783505154638
1759855990,0.0,0.0,0.0,0.1355670103092783
1759855995,0.0,0.0,0.0,0.1368556701030927
1759856000,0.0,0.0,0.0,0.1381443298969071
1759856005,0.0,0.0,0.0,0.1394329896907216
1759856010,0.0,0.0,0.0,0.140721649484536
1759856015,0.0,0.0,0.0,0.1420103092783505
1759856020,0.0,0.0,0.0,0.1432989690721649
1759856025,0.0,0.0,0.0,0.1445876288659793
1759856030,0.0,0.0,0.0,0.1458762886597938
1759856035,0.0,0.0,0.0,0.1471649484536082
1759856040,0.0,0.0,0.0,0.1484536082474227
1759856045,0.0,0.0,0.0,0.1497422680412371
1759856050,0.0,0.0,0.0,0.15
1759856055,0.0,0.0,0.0,0.149451114922813
1759856060,0.0,0.0,0.0,0.1487650085763293
1759856065,0.0,0.0,0.0,0.1480789022298457
1759856070,0.0,0.0,0.0,0.147392795883362
1759856075,0.0,0.0,0.0,0.1467066895368783
1759856080,0.0,0.0,0.0,0.1460205831903946
1759856085,0.0,0.0,0.0,0.1453344768439109
1759856090,0.0,0.0,0.0,0.1446483704974272
1759856095,0.0,0.0,0.0,0.1439622641509435
1759856100,0.0,0.0,0.0,0.1432761578044598
1759856105,0.0,0.0,0.0,0.1425900514579761
1759856110,0.0,0.0,0.0,0.1419039451114924
1759856115,0.0,0.0,0.0,0.1412178387650087
1759856120,0.0,0.0,0.0,0.140531732418525
1759856125,0.0,0.0,0.0,0.1398456260720413
1759856130,0.0,0.0,0.0,0.1391595197255576
1759856135,0.0,0.0,0.0,0.1384734133790739
1759856140,0.0,0.0,0.0,0.1377873070325902
1759856145,0.0,0.0,0.0,0.1371012006861065
1759856150,0.0,0.0,0.0,0.1364150943396228
1759856155,0.0,0.0,0.0,0.1357289879931391
1759856160,0.0,0.0,0.0,0.1350428816466555
1759856165,0.0,0.0,0.0,0.1343567753001718
1759856170,0.0,0.0,0.0,0.1336706689536881
1759856175,0.0,0.0,0.0,0.1329845626072044
1759856180,0.0,0.0,0.0,0.1322984562607207
1759856185,0.0,0.0,0.0,0.131612349914237
1759856190,0.0,0.0,0.0,0.1309262435677533
1759856195,0.0,0.0,0.0,0.1302401372212696
1759856200,0.0,0.0,0.0,0.1295540308747859
1759856205,0.0,0.0,0.0,0.1288679245283022
1759856210,0.0,0.0,0.0,0.1281818181818185
1759856215,0.0,0.0,0.0,0.1274957118353348
1759856220,0.0,0.0,0.0,0.1268096054888511
1759856225,0.0,0.0,0.0,0.1261234991423674
1759856230,0.0,0.0,0.0,0.1254373927958837
1759856235,0.0,0.0,0.0,0.1247512864494
1759856240,0.0,0.0,0.0,0.1240651801029163
1759856245,0.0,0.0,0.0,0.1233790737564325
1759856250,0.0,0.0,0.0,0.1226929674099488
1759856255,0.0,0.0,0.0,0.1220068610634651
1759856260,0.0,0.0,0.0,0.1213207547169814
1759856265,0.0,0.0,0.0,0.1206346483704977
1759856270,0.0,0.0,0.0,0.119948542024014
1759856275,0.0,0.0,0.0,0.1192624356775303
1759856280,0.0,0.0,0.0,0.1185763293310466
1759856285,0.0,0.0,0.0,0.1178902229845629
1759856290,0.0,0.0,0.0,0.1172041166380792
1759856295,0.0,0.0,0.0,0.1165180102915955
1759856300,0.0,0.0,0.0,0.1158319039451118
1759856305,0.0,0.0,0.0,0.115145797598628
1759856310,0.0,0.0,0.0,0.1144596912521443
1759856315,0.0,0.0,0.0,0.1137735849056606
1759856320,0.0,0.0,0.0,0.1130874785591769
1759856325,0.0,0.0,0.0,0.1124013722126932
1759856330,0.0,0.0,0.0,0.1117152658662095
1759856335,0.0,0.0,0.0,0.1110291595197258
1759856340,0.0,0.0,0.0,0.1103430531732421
1759856345,0.0,0.0,0.0,0.1096569468267584
1759856350,0.0,0.0,0.0,0.1089708404802747
1759856355,0.0,0.0,0.0,0.108284734133791
1759856360,0.0,0.0,0.0,0.1075986277873072
1759856365,0.0,0.0,0.0,0.1069125214408235
1759856370,0.0,0.0,0.0,0.1062264150943398
1759856375,0.0,0.0,0.0,0.1055403087478561
1759856380,0.0,0.0,0.0,0.1048542024013724
1759856385,0.0,0.0,0.0,0.1041680960548887
1759856390,0.0,0.0,0.0,0.103481989708405
1759856395,0.0,0.0,0.0,0.1027958833619213
1759856400,0.0,0.0,0.0,0.1021097770154376
1759856405,0.0,0.0,0.0,0.1014236706689539
1759856410,0.0,0.0,0.0,0.1007375643224702
1759856415,0.0,0.0,0.0,0.1000514579759865
1759856420,0.0,0.0,0.0,0.09936535162950275
1759856425,0.0,0.0,0.0,0.09867924528301904
1759856430,0.0,0.0,0.0,0.09799313893653533
1759856435,0.0,0.0,0.0,0.09730703259005162
1759856440,0.0,0.0,0.0,0.09662092624356791
1759856445,0.0,0.0,0.0,0.0959348198970842
1759856450,0.0,0.0,0.0,0.0952487135506005
1759856455,0.0,0.0,0.0,0.09456260720411679
1759856460,0.0,0.0,0.0,0.09387650085763308
1759856465,0.0,0.0,0.0,0.09319039451114937
1759856470,0.0,0.0,0.0,0.09250428816466566
1759856475,0.0,0.0,0.0,0.09181818181818195
1759856480,0.0,0.0,0.0,0.09113207547169824
1759856485,0.0,0.0,0.0,0.09044596912521453
1759856490,0.0,0.0,0.0,0.08975986277873083
1759856495,0.0,0.0,0.0,0.08907375643224712
1759856500,0.0,0.0,0.0,0.08838765008576341
1759856505,0.0,0.0,0.0,0.0877015437392797
1759856510,0.0,0.0,0.0,0.08701543739279599
1759856515,0.0,0.0,0.0,0.08632933104631228
1759856520,0.0,0.0,0.0,0.08564322469982857
1759856525,0.0,0.0,0.0,0.08495711835334487
1759856530,0.0,0.0,0.0,0.08427101200686116
1759856535,0.0,0.0,0.0,0.08358490566037745
1759856540,0.0,0.0,0.0,0.08289879931389374
1759856545,0.0,0.0,0.0,0.08221269296741003
1759856550,0.0,0.0,0.0,0.08152658662092632
1759856555,0.0,0.0,0.0,0.08084048027444261
1759856560,0.0,0.0,0.0,0.0801543739279589
1759856565,0.0,0.0,0.0,0.0794682675814752
1759856570,0.0,0.0,0.0,0.07878216123499149
1759856575,0.0,0.0,0.0,0.07809605488850778
1759856580,0.0,0.0,0.0,0.07740994854202407
1759856585,0.0,0.0,0.0,0.07672384219554036
1759856590,0.0,0.0,0.0,0.07603773584905665
1759856595,0.0,0.0,0.0,0.07535162950257294
1759856600,0.0,0.0,0.0,0.07466552315608924
1759856605,0.0,0.0,0.0,0.07397941680960553
1759856610,0.0,0.0,0.0,0.07329331046312182
1759856615,0.0,0.0,0.0,0.07260720411663811
1759856620,0.0,0.0,0.0,0.0719210977701544
1759856625,0.0,0.0,0.0,0.0712349914236707
1759856630,0.0,0.0,0.0,0.07054888507718698
1759856635,0.0,0.0,0.0,0.07082332761578046
1759856640,0.0,0.0,0.0,0.07150943396226417
1759856645,0.0,0.0,0.0,0.07219554030874788
1759856650,0.0,0.0,0.0,0.07288164665523159
1759856655,0.0,0.0,0.0,0.0735677530017153
1759856660,0.0,0.0,0.0,0.074253859348199
1759856665,0.0,0.0,0.0,0.07493996569468271
1759856670,0.0,0.0,0.0,0.07562607204116642
1759856675,0.0,0.0,0.0,0.07631217838765013
1759856680,0.0,0.0,0.0,0.07699828473413384
1759856685,0.0,0.0,0.0,0.07768439108061755
1759856690,0.0,0.0,0.0,0.07837049742710125
1759856695,0.0,0.0,0.0,0.07905660377358496
1759856700,0.0,0.0,0.0,0.07974271012006867
1759856705,0.0,0.0,0.0,0.08042881646655238
1759856710,0.0,0.0,0.0,0.08111492281303609
1759856715,0.0,0.0,0.0,0.0818010291595198
1759856720,0.0,0.0,0.0,0.0824871355060035
1759856725,0.0,0.0,0.0,0.08317324185248721
1759856730,0.0,0.0,0.0,0.08385934819897092
1759856735,0.0,0.0,0.0,0.08454545454545463
1759856740,0.0,0.0,0.0,0.08523156089193834
1759856745,0.0,0.0,0.0,0.08591766723842205
1759856750,0.0,0.0,0.0,0.08660377358490576
1759856755,0.0,0.0,0.0,0.08728987993138947
1759856760,0.0,0.0,0.0,0.08797598627787317
1759856765,0.0,0.0,0.0,0.08866209262435688
1759856770,0.0,0.0,0.0,0.08934819897084059
1759856775,0.0,0.0,0.0,0.0900343053173243
1759856780,0.0,0.0,0.0,0.09072041166380801
1759856785,0.0,0.0,0.0,0.09140651801029172
1759856790,0.0,0.0,0.0,0.09209262435677543
1759856795,0.0,0.0,0.0,0.09277873070325914
1759856800,0.0,0.0,0.0,0.09346483704974284
1759856805,0.0,0.0,0.0,0.09415094339622655
1759856810,0.0,0.0,0.0,0.09483704974271026
1759856815,0.0,0.0,0.0,0.09552315608919397
1759856820,0.0,0.0,0.0,0.09620926243567768
1759856825,0.0,0.0,0.0,0.09689536878216139
1759856830,0.0,0.0,0.0,0.0975814751286451
1759856835,0.0,0.0,0.0,0.0982675814751288
1759856840,0.0,0.0,0.0,0.09895368782161251
1759856845,0.0,0.0,0.0,0.09963979416809622
1759856850,0.0,0.0,0.0,0.1003259005145799
1759856855,0.0,0.0,0.0,0.1010120068610636
1759856860,0.0,0.0,0.0,0.1016981132075473
1759856865,0.0,0.0,0.0,0.1023842195540311
1759856870,0.0,0.0,0.0,0.1030703259005148
1759856875,0.0,0.0,0.0,0.1037564322469985
1759856880,0.0,0.0,0.0,0.1044425385934822
1759856885,0.0,0.0,0.0,0.1051286449399659
1759856890,0.0,0.0,0.0,0.1058147512864496
1759856895,0.0,0.0,0.0,0.1065008576329333
1759856900,0.0,0.0,0.0,0.107186963979417
1759856905,0.0,0.0,0.0,0.1078730703259007
1759856910,0.0,0.0,0.0,0.1085591766723844
1759856915,0.0,0.0,0.0,0.1092452830188681
1759856920,0.0,0.0,0.0,0.1099313893653518
1759856925,0.0,0.0,0.0,0.1106174957118355
1759856930,0.0,0.0,0.0,0.1113036020583192
1759856935,0.0,0.0,0.0,0.1119897084048029
1759856940,0.0,0.0,0.0,0.1126758147512866
1759856945,0.0,0.0,0.0,0.1133619210977703
1759856950,0.0,0.0,0.0,0.114048027444254
1759856955,0.0,0.0,0.0,0.1147341337907377
1759856960,0.0,0.0,0.0,0.1154202401372214
1759856965,0.0,0.0,0.0,0.1161063464837051
1759856970,0.0,0.0,0.0,0.1167924528301888
1759856975,0.0,0.0,0.0,0.1174785591766725
1759856980,0.0,0.0,0.0,0.1181646655231562
1759856985,0.0,0.0,0.0,0.1188507718696399
1759856990,0.0,0.0,0.0,0.1195368782161236
1759856995,0.0,0.0,0.0,0.1202229845626073
1759857000,0.0,0.0,0.0,0.120909090909091
1759857005,0.0,0.0,0.0,0.1215951972555747
1759857010,0.0,0.0,0.0,0.1222813036020584
1759857015,0.0,0.0,0.0,0.1229674099485421
1759857020,0.0,0.0,0.0,0.1236535162950259
1759857025,0.0,0.0,0.0,0.1243396226415096
1759857030,0.0,0.0,0.0,0.1250257289879932
1759857035,0.0,0.0,0.0,0.1257118353344769
1759857040,0.0,0.0,0.0,0.1263979416809606
1759857045,0.0,0.0,0.0,0.1270840480274443
1759857050,0.0,0.0,0.0,0.127770154373928
1759857055,0.0,0.0,0.0,0.1284562607204117
1759857060,0.0,0.0,0.0,0.1291423670668954
1759857065,0.0,0.0,0.0,0.1298284734133791
1759857070,0.0,0.0,0.0,0.1305145797598628
1759857075,0.0,0.0,0.0,0.1312006861063465
1759857080,0.0,0.0,0.0,0.1318867924528302
1759857085,0.0,0.0,0.0,0.1325728987993139
1759857090,0.0,0.0,0.0,0.1332590051457976
1759857095,0.0,0.0,0.0,0.1339451114922813
1759857100,0.0,0.0,0.0,0.134631217838765
1759857105,0.0,0.0,0.0,0.1353173241852487
1759857110,0.0,0.0,0.0,0.1360034305317324
1759857115,0.0,0.0,0.0,0.1366895368782161
1759857120,0.0,0.0,0.0,0.1373756432246998
1759857125,0.0,0.0,0.0,0.1380617495711835
